2,15539
41,758
82,379
3,10360
5,6216
7,4440
8,3885
15,2072
21,1480
24,1295
35,888
37,840
40,777
56,555
105,296
111,280
120,259
168,185
2,15541
3,10361
13,2391
39,797
4,7771
19,1636
76,409
5,6217
2,15543
9,3454
11,2826
18,1727
22,1413
99,314
157,198
7,4441
16,1943
29,1072
67,464
3,10363
43,723
129,241
2,15545
5,6218
10,3109
3,10364
4,7773
12,2591
17,1829
31,1003
59,527
2,15547
7,4442
14,2221
5,6219
9,3455
45,691
8,3887
23,1352
169,184
121,257
2,15549
3,10366
6,5183
71,438
73,426
142,219
146,213
137,227
4,7775
25,1244
100,311
3,10367
7,4443
21,1481
2,15551
19,1637
128,243
5,6221
2,15553
103,302
151,206
3,10369
4,7777
7,4444
11,2828
28,1111
44,707
77,404
101,308
13,2393
2,15555
3,10370
5,6222
6,5185
10,3111
15,2074
17,1830
30,1037
34,915
51,610
61,510
85,366
102,305
122,255
170,183
53,587
8,3889
9,3457
2,15557
47,662
94,331
5,6223
49,635
127,245
3,10372
4,7779
12,2593
37,841
2,15559
3,10373
11,2829
23,1353
33,943
41,759
69,451
123,253
5,6224
16,1945
80,389
2,15561
7,4446
9,3458
13,2394
14,2223
18,1729
19,1638
26,1197
38,819
63,494
91,342
117,266
126,247
133,234
171,182
4,7781
31,1004
124,251
3,10375
83,375
125,249
2,15563
79,394
158,197
17,1831
3,10376
8,3891
24,1297
7,4447
2,15565
5,6226
10,3113
11,2830
22,1415
55,566
110,283
27,1153
4,7783
43,724
172,181
163,191
2,15567
3,10378
6,5189
5,6227
13,2395
65,479
7,4448
32,973
139,224
3,10379
97,321
107,291
2,15569
4,7785
5,6228
9,3460
20,1557
36,865
45,692
173,180
11,2831
19,1639
149,209
2,15571
23,1354
46,677
3,10381
7,4449
21,1483
8,3893
17,1832
136,229
5,6229
2,15573
3,10382
6,5191
29,1074
58,537
87,358
174,179
4,7787
13,2396
52,599
9,3461
2,15575
7,4450
14,2225
25,1246
50,623
89,350
175,178
3,10384
11,2832
16,1947
33,944
48,649
59,528
176,177
2,15577
37,842
74,421
3,10385
5,6231
15,2077
31,1005
67,465
93,335
155,201
4,7789
7,4451
2,15579
27,1154
54,577
5,6232
8,3895
19,1640
40,779
41,760
95,328
152,205
3,10387
13,2397
17,1833
39,799
47,663
51,611
141,221
2,15581
11,2833
3,10388
4,7791
12,2597
49,636
53,588
147,212
159,196
5,6233
23,1355
115,271
2,15583
9,3463
64,487
71,439
2,15585
3,10390
5,6234
6,5195
10,3117
15,2078
30,1039
7,4453
61,511
73,427
4,7793
3,10391
2,15587
11,2834
13,2398
22,1417
26,1199
109,286
143,218
25,1247
29,1075
43,725
8,3897
9,3464
72,433
2,15589
7,4454
14,2227
17,1834
34,917
119,262
131,238
3,10393
19,1641
57,547
4,7795
5,6236
20,1559
2,15591
3,10394
6,5197
16,1949
5,6237
7,4455
11,2835
35,891
55,567
77,405
81,385
2,15593
31,1006
62,503
13,2399
3,10396
4,7797
12,2599
23,1356
69,452
92,339
113,276
2,15595
5,6238
10,3119
3,10397
37,843
111,281
7,4456
8,3899
56,557
2,15597
9,3466
18,1733
5,6239
17,1835
85,367
4,7799
11,2836
44,709
3,10399
2,15599
19,1642
38,821
7,4457
3,10400
13,2400
25,1248
32,975
39,800
75,416
96,325
41,761
2,15601
9,3467
4,7801
29,1076
116,269
5,6241
2,15603
3,10402
6,5201
7,4458
14,2229
21,1486
42,743
11,2837
8,3901
47,664
83,376
3,10403
101,309
103,303
2,15605
5,6242
10,3121
59,529
4,7803
27,1156
108,289
13,2401
2,15607
3,10405
5,6243
15,2081
16,1951
19,1643
31,1007
53,589
2,15609
3,10406
6,5203
43,726
86,363
121,258
129,242
4,7805
5,6244
7,4460
20,1561
28,1115
35,892
140,223
9,3469
2,15611
67,466
134,233
3,10408
8,3903
24,1301
25,1249
2,15613
13,2402
26,1201
3,10409
7,4461
21,1487
4,7807
37,844
148,211
11,2839
17,1837
167,187
2,15615
5,6246
9,3470
10,3123
18,1735
45,694
90,347
61,512
3,10411
29,1077
87,359
2,15617
7,4462
14,2231
23,1358
46,679
97,322
161,194
5,6247
3,10412
4,7809
12,2603
19,1644
57,548
76,411
137,228
2,15619
13,2403
27,1157
89,351
5,6248
8,3905
11,2840
40,781
55,568
71,440
88,355
7,4463
2,15621
3,10414
6,5207
41,762
82,381
123,254
127,246
157,199
4,7811
73,428
107,292
3,10415
5,6249
15,2083
2,15623
17,1838
34,919
7,4464
9,3472
16,1953
31,1008
63,496
112,279
144,217
2,15625
3,10417
11,2841
33,947
4,7813
13,2404
52,601
2,15627
3,10418
6,5209
5,6251
7,4465
19,1645
35,893
47,665
95,329
133,235
8,3907
9,3473
23,1359
151,207
2,15629
3,10420
4,7815
5,6252
12,2605
15,2084
20,1563
60,521
43,727
2,15631
11,2842
22,1421
29,1078
49,638
58,539
98,319
3,10421
17,1839
51,613
32,977
5,6253
37,845
169,185
2,15633
81,386
162,193
4,7817
3,10423
7,4467
21,1489
2,15635
5,6254
10,3127
53,590
59,530
106,295
118,265
3,10424
8,3909
24,1303
11,2843
2,15637
19,1646
38,823
9,3475
25,1251
139,225
4,7819
7,4468
28,1117
2,15639
3,10426
6,5213
13,2406
26,1203
39,802
78,401
31,1009
5,6256
16,1955
17,1840
23,1360
80,391
85,368
115,272
3,10427
2,15641
7,4469
41,763
109,287
4,7821
9,3476
11,2844
36,869
44,711
79,396
99,316
5,6257
2,15643
3,10429
8,3911
67,467
2,15645
3,10430
5,6258
6,5215
7,4470
10,3129
14,2235
15,2086
21,1490
30,1043
35,894
42,745
70,447
105,298
149,210
13,2407
29,1079
83,377
4,7823
19,1647
27,1159
61,513
2,15647
5,6259
11,2845
55,569
3,10432
64,489
163,192
7,4471
17,1841
119,263
2,15649
3,10433
4,7825
25,1252
100,313
113,277
2,15651
9,3478
18,1739
37,846
47,666
74,423
94,333
23,1361
7,4472
8,3913
13,2408
43,728
56,559
91,344
104,301
3,10435
5,6261
15,2087
2,15653
11,2846
22,1423
3,10436
4,7827
12,2609
131,239
2,15655
5,6262
10,3131
31,1010
62,505
101,310
155,202
9,3479
49,639
71,441
16,1957
19,1648
103,304
173,181
2,15657
3,10438
6,5219
17,1842
34,921
51,614
102,307
5,6263
4,7829
3,10439
11,2847
13,2409
33,949
39,803
73,429
143,219
2,15659
7,4474
14,2237
5,6264
8,3915
27,1160
29,1080
40,783
135,232
145,216
2,15661
3,10441
53,591
159,197
4,7831
41,764
164,191
7,4475
25,1253
175,179
2,15663
3,10442
6,5221
23,1362
46,681
69,454
138,227
11,2848
32,979
89,352
9,3481
2,15665
5,6266
10,3133
13,2410
26,1205
65,482
130,241
17,1843
19,1649
97,323
3,10444
4,7833
7,4476
12,2611
21,1492
28,1119
84,373
2,15667
3,10445
5,6267
15,2089
8,3917
2,15669
9,3482
18,1741
7,4477
37,847
121,259
4,7835
5,6268
20,1567
3,10447
31,1011
93,337
2,15671
13,2411
3,10448
16,1959
48,653
5,6269
2,15673
7,4478
14,2239
43,729
4,7837
17,1844
68,461
23,1363
29,1081
47,667
2,15675
3,10450
6,5225
11,2850
19,1650
22,1425
25,1254
33,950
38,825
50,627
57,550
66,475
75,418
114,275
150,209
107,293
8,3919
3,10451
7,4479
21,1493
2,15677
61,514
122,257
5,6271
4,7839
9,3484
13,2412
36,871
52,603
67,468
117,268
2,15679
3,10453
5,6272
49,640
128,245
11,2851
2,15681
3,10454
6,5227
79,397
4,7841
5,6273
9,3485
17,1845
41,765
45,697
85,369
153,205
2,15683
7,4481
3,10456
8,3921
24,1307
13,2413
19,1651
127,247
2,15685
5,6274
10,3137
3,10457
4,7843
11,2852
23,1364
31,1012
44,713
92,341
124,253
137,229
2,15687
7,4482
14,2241
27,1162
54,581
83,378
166,189
125,251
16,1961
37,848
53,592
3,10459
2,15689
29,1082
58,541
3,10460
4,7845
5,6276
12,2615
15,2092
20,1569
60,523
7,4483
2,15691
13,2414
17,1846
26,1207
34,923
71,442
142,221
9,3487
11,2853
99,317
8,3923
5,6277
2,15693
3,10462
6,5231
4,7847
7,4484
19,1652
28,1121
59,532
76,413
133,236
3,10463
2,15695
5,6278
10,3139
43,730
73,430
86,365
146,215
9,3488
32,981
109,288
2,15697
11,2854
22,1427
3,10465
5,6279
7,4485
13,2415
15,2093
21,1495
23,1365
35,897
39,805
65,483
69,455
91,345
105,299
115,273
161,195
4,7849
47,668
167,188
2,15699
3,10466
6,5233
17,1847
8,3925
25,1256
157,200
27,1163
2,15701
7,4486
14,2243
31,1013
3,10468
4,7851
12,2617
5,6281
11,2855
55,571
2,15703
41,766
82,383
3,10469
29,1083
87,361
13,2416
16,1963
151,208
49,641
2,15705
5,6282
9,3490
10,3141
18,1745
45,698
90,349
101,311
4,7853
3,10471
37,849
111,283
2,15707
113,278
139,226
5,6283
61,515
103,305
3,10472
7,4488
8,3927
11,2856
17,1848
21,1496
24,1309
33,952
51,616
56,561
77,408
88,357
119,264
136,231
168,187
89,353
2,15709
23,1366
46,683
9,3491
4,7855
5,6284
20,1571
13,2417
2,15711
3,10474
6,5237
7,4489
64,491
3,10475
25,1257
75,419
2,15713
19,1654
38,827
11,2857
4,7857
81,388
97,324
53,593
2,15715
5,6286
7,4490
10,3143
14,2245
35,898
70,449
3,10477
8,3929
17,1849
2,15717
3,10478
6,5239
31,1014
62,507
93,338
169,186
5,6287
4,7859
29,1084
116,271
7,4491
9,3493
63,499
2,15719
11,2858
22,1429
149,211
3,10480
5,6288
15,2096
16,1965
48,655
80,393
131,240
23,1367
2,15721
79,398
158,199
3,10481
47,669
141,223
4,7861
7,4492
28,1123
5,6289
19,1655
95,331
2,15723
9,3494
18,1747
13,2419
41,767
59,533
8,3931
3,10483
11,2859
33,953
2,15725
17,1850
25,1258
34,925
37,850
50,629
74,425
7,4493
3,10484
4,7863
12,2621
71,443
2,15727
5,6291
27,1165
135,233
32,983
83,379
2,15729
3,10486
6,5243
49,642
98,321
107,294
147,214
163,193
4,7865
5,6292
13,2420
20,1573
52,605
65,484
121,260
3,10487
2,15731
73,431
8,3933
9,3496
19,1656
23,1368
72,437
152,207
171,184
5,6293
7,4495
29,1085
31,1015
35,899
145,217
155,203
2,15733
3,10489
17,1851
51,617
4,7867
2,15735
3,10490
5,6294
6,5245
10,3147
15,2098
30,1049
11,2861
7,4496
16,1967
112,281
9,3497
13,2421
117,269
2,15737
25,1259
3,10492
4,7869
12,2623
43,732
61,516
129,244
172,183
2,15739
3,10493
7,4497
21,1499
5,6296
8,3935
40,787
2,15741
11,2862
22,1431
27,1166
53,594
54,583
106,297
19,1657
4,7871
17,1852
68,463
3,10495
5,6297
15,2099
2,15743
7,4498
13,2422
14,2249
26,1211
91,346
173,182
23,1369
3,10496
41,768
123,256
2,15745
5,6298
10,3149
47,670
67,470
94,335
134,235
9,3499
4,7873
7,4499
11,2863
77,409
2,15747
3,10498
6,5249
29,1086
58,543
87,362
174,181
5,6299
8,3937
31,1016
127,248
3,10499
2,15749
13,2423
4,7875
7,4500
9,3500
28,1125
36,875
63,500
125,252
109,289
2,15751
19,1658
38,829
3,10501
11,2864
16,1969
176,179
5,6301
2,15753
3,10502
6,5251
59,534
89,354
118,267
177,178
49,643
4,7877
81,389
2,15755
5,6302
10,3151
23,1370
46,685
115,274
137,230
3,10504
8,3939
13,2424
24,1313
39,808
101,312
104,303
2,15757
7,4502
14,2251
3,10505
5,6303
11,2865
15,2101
33,955
55,573
165,191
4,7879
2,15759
9,3502
17,1854
18,1751
34,927
103,306
153,206
43,733
5,6304
32,985
160,197
3,10507
7,4503
19,1659
21,1501
57,553
79,399
133,237
2,15761
29,1087
3,10508
4,7881
12,2627
37,852
71,444
111,284
148,213
13,2425
25,1261
97,325
2,15763
11,2866
22,1433
9,3503
31,1017
113,279
7,4504
8,3941
56,563
41,769
2,15765
3,10510
5,6306
6,5255
10,3153
15,2102
30,1051
4,7883
3,10511
23,1371
69,457
2,15767
5,6307
7,4505
17,1855
35,901
53,595
85,371
119,265
16,1971
27,1168
73,432
11,2867
47,671
61,517
2,15769
13,2426
26,1213
3,10513
4,7885
5,6308
19,1660
20,1577
76,415
83,380
95,332
2,15771
3,10514
6,5257
7,4506
14,2253
21,1502
42,751
8,3943
5,6309
9,3505
45,701
2,15773
3,10516
4,7887
11,2868
12,2629
33,956
44,717
132,239
7,4507
2,15775
25,1262
50,631
3,10517
13,2427
39,809
17,1856
29,1088
64,493
139,227
2,15777
9,3506
18,1753
5,6311
4,7889
23,1372
92,343
3,10519
67,471
157,201
2,15779
31,1018
62,509
11,2869
19,1661
151,209
3,10520
5,6312
8,3945
15,2104
24,1315
40,789
120,263
37,853
2,15781
43,734
86,367
7,4509
27,1169
167,189
4,7891
13,2428
52,607
5,6313
59,535
107,295
2,15783
3,10522
6,5261
16,1973
3,10523
17,1857
51,619
2,15785
5,6314
7,4510
10,3157
11,2870
14,2255
22,1435
35,902
41,770
55,574
70,451
77,410
82,385
110,287
154,205
131,241
4,7893
9,3508
36,877
2,15787
3,10525
25,1263
75,421
8,3947
7,4511
13,2429
91,347
2,15789
3,10526
6,5263
19,1662
38,831
57,554
114,277
23,1373
4,7895
5,6316
20,1579
9,3509
29,1089
121,261
2,15791
3,10528
7,4512
21,1504
32,987
47,672
96,329
141,224
5,6317
2,15793
17,1858
34,929
3,10529
4,7897
53,596
149,212
31,1019
2,15795
5,6318
10,3159
13,2430
26,1215
65,486
130,243
7,4513
8,3949
11,2872
88,359
3,10531
2,15797
5,6319
71,445
89,355
3,10532
4,7899
12,2633
19,1663
2,15799
7,4514
14,2257
37,854
61,518
74,427
122,259
9,3511
16,1975
25,1264
79,400
2,15801
3,10534
6,5267
23,1374
46,687
69,458
138,229
11,2873
17,1859
169,187
4,7901
3,10535
5,6321
15,2107
43,735
49,645
129,245
147,215
2,15803
8,3951
9,3512
72,439
73,433
2,15805
5,6322
10,3161
29,1090
58,545
109,290
145,218
3,10537
41,771
123,257
4,7903
7,4516
28,1129
101,313
2,15807
3,10538
6,5269
11,2874
22,1437
33,958
66,479
5,6323
13,2432
19,1664
128,247
27,1171
2,15809
7,4517
3,10540
4,7905
5,6324
12,2635
15,2108
17,1860
20,1581
31,1020
51,620
60,527
68,465
85,372
93,340
124,255
155,204
103,307
2,15811
97,326
163,194
3,10541
83,381
127,249
8,3953
59,536
67,472
11,2875
23,1375
125,253
2,15813
7,4518
9,3514
14,2259
18,1757
63,502
126,251
4,7907
3,10543
13,2433
39,811
2,15815
5,6326
10,3163
47,673
3,10544
16,1977
48,659
7,4519
2,15817
5,6327
9,3515
19,1665
37,855
45,703
95,333
171,185
4,7909
11,2876
44,719
17,1861
2,15819
3,10546
6,5273
29,1091
5,6328
7,4520
8,3955
35,904
40,791
56,565
113,280
3,10547
53,597
159,199
2,15821
13,2434
26,1217
4,7911
27,1172
108,293
5,6329
2,15823
3,10549
7,4521
11,2877
21,1507
33,959
77,411
137,231
23,1376
32,989
43,736
2,15825
3,10550
6,5275
25,1266
50,633
75,422
150,211
31,1021
4,7913
41,772
164,193
9,3517
2,15827
17,1862
19,1666
34,931
38,833
49,646
98,323
5,6331
13,2435
65,487
3,10552
8,3957
24,1319
2,15829
11,2878
22,1439
3,10553
61,519
173,183
4,7915
5,6332
20,1583
7,4523
2,15831
9,3518
18,1759
16,1979
3,10555
5,6333
15,2111
2,15833
71,446
142,223
3,10556
4,7917
7,4524
12,2639
13,2436
21,1508
28,1131
29,1092
39,812
52,609
84,377
87,364
91,348
116,273
156,203
11,2879
2,15835
5,6334
10,3167
17,1863
23,1377
81,391
8,3959
37,856
107,296
19,1667
2,15837
3,10558
6,5279
7,4525
25,1267
175,181
4,7919
3,10559
2,15839
47,674
94,337
79,401
5,6336
9,3520
11,2880
45,704
55,576
64,495
99,320
13,2437
2,15841
7,4526
14,2263
31,1022
62,511
73,434
146,217
3,10561
59,537
177,179
4,7921
5,6337
2,15843
3,10562
6,5281
8,3961
17,1864
136,233
7,4527
9,3521
63,503
2,15845
5,6338
10,3169
11,2881
43,737
67,473
3,10564
4,7923
12,2641
19,1668
57,556
76,417
139,228
41,773
2,15847
13,2438
23,1378
26,1219
46,689
53,598
106,299
3,10565
5,6339
15,2113
7,4528
16,1981
112,283
29,1093
2,15849
27,1174
54,587
4,7925
25,1268
100,317
3,10567
2,15851
121,262
131,242
49,647
3,10568
8,3963
24,1321
5,6341
17,1865
85,373
2,15853
83,382
166,191
9,3523
13,2439
117,271
4,7927
37,857
2,15855
3,10570
5,6342
6,5285
7,4530
10,3171
14,2265
15,2114
21,1510
30,1057
35,906
42,755
70,453
105,302
151,210
19,1669
32,991
3,10571
11,2883
33,961
2,15857
101,314
157,202
5,6343
4,7929
9,3524
36,881
7,4531
23,1379
161,197
2,15859
3,10573
97,327
109,291
5,6344
8,3965
13,2440
40,793
61,520
65,488
104,305
2,15861
3,10574
6,5287
17,1866
34,933
51,622
102,311
4,7931
7,4532
11,2884
28,1133
44,721
77,412
103,308
25,1269
27,1175
47,675
2,15863
29,1094
58,547
3,10576
16,1983
48,661
2,15865
5,6346
10,3173
19,1670
38,835
95,334
167,190
3,10577
7,4533
21,1511
4,7933
13,2441
2,15867
9,3526
18,1763
41,774
43,738
82,387
86,369
5,6347
11,2885
55,577
8,3967
3,10579
71,447
149,213
2,15869
7,4534
14,2267
17,1867
3,10580
4,7935
5,6348
12,2645
15,2116
20,1587
60,529
2,15871
59,538
118,269
9,3527
31,1024
5,6349
7,4535
35,907
2,15873
3,10582
6,5291
11,2886
13,2442
22,1443
26,1221
33,962
37,858
39,814
66,481
74,429
78,407
111,286
143,222
53,599
4,7937
3,10583
19,1671
57,557
2,15875
125,254
127,250
8,3969
49,648
81,392
113,281
2,15877
3,10585
5,6351
15,2117
29,1095
73,435
87,365
145,219
4,7939
17,1868
68,467
11,2887
2,15879
3,10586
6,5293
67,474
79,402
134,237
158,201
7,4537
13,2443
91,349
5,6352
16,1985
80,397
9,3529
2,15881
23,1381
3,10588
4,7941
12,2647
5,6353
2,15883
7,4538
14,2269
3,10589
8,3971
11,2888
88,361
2,15885
5,6354
9,3530
10,3177
18,1765
45,706
90,353
4,7943
47,676
169,188
3,10591
7,4539
17,1869
21,1513
51,623
89,357
119,267
2,15887
25,1271
31,1025
41,775
3,10592
32,993
96,331
43,739
2,15889
11,2889
27,1177
107,297
4,7945
5,6356
7,4540
20,1589
28,1135
35,908
140,227
61,521
2,15891
3,10594
6,5297
37,859
8,3973
29,1096
137,232
3,10595
5,6357
13,2445
15,2119
39,815
65,489
163,195
2,15893
23,1382
46,691
7,4541
19,1673
133,239
4,7947
9,3532
36,883
83,383
2,15895
5,6358
10,3179
11,2890
22,1445
55,578
110,289
3,10597
16,1987
2,15897
3,10598
6,5299
7,4542
14,2271
21,1514
42,757
5,6359
4,7949
9,3533
2,15899
13,2446
26,1223
3,10600
8,3975
24,1325
25,1272
53,600
75,424
159,200
11,2891
49,649
59,539
2,15901
3,10601
4,7951
5,6361
2,15903
19,1674
27,1178
31,1026
38,837
54,589
62,513
17,1871
7,4544
64,497
71,448
3,10603
23,1383
69,461
2,15905
5,6362
10,3181
13,2447
3,10604
4,7953
11,2892
12,2651
33,964
44,723
132,241
29,1097
2,15907
5,6363
7,4545
9,3535
35,909
45,707
63,505
101,315
8,3977
41,776
97,328
2,15909
3,10606
6,5303
47,677
4,7955
5,6364
20,1591
37,860
43,740
148,215
172,185
3,10607
2,15911
7,4546
14,2273
121,263
9,3536
13,2448
16,1989
17,1872
117,272
144,221
153,208
19,1675
25,1273
67,475
2,15913
3,10609
4,7957
73,436
109,292
7,4547
2,15915
3,10610
5,6366
6,5305
10,3183
15,2122
30,1061
139,229
8,3979
23,1384
173,184
131,243
2,15917
11,2894
22,1447
5,6367
3,10612
4,7959
7,4548
12,2653
21,1516
28,1137
84,379
13,2449
31,1027
79,403
2,15919
3,10613
5,6368
32,995
160,199
17,1873
2,15921
9,3538
18,1769
29,1098
58,549
61,522
122,261
7,4549
4,7961
19,1676
76,419
3,10615
5,6369
11,2895
15,2123
33,965
55,579
165,193
2,15923
3,10616
8,3981
24,1327
2,15925
13,2450
25,1274
26,1225
49,650
50,637
98,325
9,3539
4,7963
53,601
2,15927
3,10618
6,5309
5,6371
23,1385
115,277
11,2896
16,1991
176,181
3,10619
7,4551
21,1517
37,861
41,777
111,287
123,259
2,15929
17,1874
34,937
4,7965
5,6372
20,1593
27,1180
59,540
108,295
135,236
151,211
2,15931
89,358
178,179
3,10621
13,2451
19,1677
39,817
43,741
57,559
129,247
7,4552
8,3983
56,569
5,6373
2,15933
3,10622
6,5311
47,678
94,339
113,282
141,226
11,2897
4,7967
31,1028
124,257
9,3541
2,15935
5,6374
10,3187
7,4553
29,1099
157,203
3,10624
83,384
128,249
2,15937
3,10625
17,1875
51,625
4,7969
13,2452
52,613
127,251
2,15939
7,4554
9,3542
11,2898
14,2277
18,1771
22,1449
23,1386
46,693
63,506
77,414
99,322
126,253
154,207
161,198
71,449
5,6376
8,3985
40,797
3,10627
2,15941
19,1678
38,839
3,10628
4,7971
12,2657
5,6377
7,4555
35,911
2,15943
107,298
149,214
27,1181
16,1993
11,2899
13,2453
143,223
2,15945
3,10630
5,6378
6,5315
10,3189
15,2126
30,1063
4,7973
7,4556
17,1876
28,1139
67,476
68,469
119,268
3,10631
2,15947
37,862
74,431
5,6379
8,3987
9,3544
72,443
167,191
2,15949
41,778
82,389
3,10633
31,1029
93,343
4,7975
11,2900
25,1276
29,1100
44,725
100,319
116,275
19,1679
23,1387
73,437
2,15951
3,10634
6,5317
13,2454
26,1227
39,818
78,409
61,523
32,997
5,6381
9,3545
45,709
2,15953
7,4558
14,2279
43,742
53,602
86,371
106,301
3,10636
4,7977
12,2659
17,1877
2,15955
5,6382
10,3191
3,10637
11,2901
33,967
8,3989
7,4559
47,679
97,329
2,15957
81,394
162,197
5,6383
13,2455
65,491
4,7979
79,404
101,316
3,10639
2,15959
59,541
3,10640
5,6384
7,4560
15,2128
16,1995
19,1680
21,1520
35,912
48,665
57,560
80,399
95,336
105,304
112,285
133,240
137,233
2,15961
11,2902
22,1451
9,3547
4,7981
23,1388
92,347
25,1277
2,15963
3,10642
6,5321
17,1878
34,939
51,626
102,313
7,4561
8,3991
13,2456
104,307
3,10643
29,1101
87,367
2,15965
5,6386
10,3193
31,1030
62,515
103,310
155,206
37,863
4,7983
9,3548
36,887
11,2903
2,15967
7,4562
14,2281
3,10645
5,6387
15,2129
64,499
109,293
2,15969
3,10646
6,5323
19,1681
4,7985
5,6388
20,1597
7,4563
27,1183
169,189
2,15971
17,1879
3,10648
8,3993
24,1331
5,6389
2,15973
3,10649
23,1389
69,463
4,7987
49,652
163,196
43,743
2,15975
9,3550
18,1775
25,1278
50,639
71,450
142,225
89,359
16,1997
3,10651
2,15977
13,2458
26,1229
5,6391
7,4565
11,2905
35,913
55,581
77,415
83,385
3,10652
4,7989
12,2663
2,15979
19,1682
38,841
9,3551
53,603
67,477
5,6392
8,3995
17,1880
40,799
47,680
85,376
136,235
31,1031
2,15981
3,10654
6,5327
7,4566
14,2283
21,1522
42,761
4,7991
61,524
131,244
3,10655
5,6393
15,2131
2,15983
11,2906
22,1453
13,2459
27,1184
32,999
37,864
7,4567
2,15985
5,6394
10,3197
23,1390
46,695
115,278
139,230
3,10657
4,7993
2,15987
3,10658
6,5329
25,1279
7,4568
8,3997
56,571
9,3553
11,2907
17,1881
19,1683
99,323
153,209
171,187
2,15989
59,542
118,271
113,283
3,10660
4,7995
5,6396
12,2665
13,2460
15,2132
20,1599
39,820
41,780
52,615
60,533
65,492
123,260
156,205
164,195
2,15991
3,10661
7,4569
21,1523
16,1999
5,6397
2,15993
9,3554
18,1777
29,1103
4,7997
11,2908
44,727
3,10663
2,15995
5,6398
7,4570
10,3199
14,2285
35,914
70,457
3,10664
8,3999
24,1333
31,1032
43,744
93,344
129,248
13,2461
23,1391
107,299
2,15997
17,1882
34,941
5,6399
79,405
81,395
4,7999
19,1684
76,421
49,653
2,15999
3,10666
6,5333
11,2909
125,256
3,10667
2,16001
4,8001
7,4572
9,3556
28,1143
36,889
63,508
127,252
5,6401
37,865
173,185
2,16003
13,2462
26,1231
3,10669
47,681
141,227
8,4001
2,16005
3,10670
5,6402
6,5335
10,3201
11,2910
15,2134
22,1455
30,1067
33,970
55,582
66,485
97,330
110,291
165,194
7,4573
17,1883
119,269
4,8003
53,604
151,212
9,3557
2,16007
5,6403
19,1685
95,337
3,10672
16,2001
23,1392
29,1104
48,667
69,464
87,368
101,317
2,16009
7,4574
14,2287
3,10673
13,2463
39,821
4,8005
5,6404
20,1601
11,2911
41,781
71,451
2,16011
27,1186
54,593
31,1033
8,4003
3,10675
7,4575
21,1525
25,1281
61,525
75,427
175,183
2,16013
67,478
134,239
3,10676
4,8007
12,2669
17,1884
51,628
68,471
157,204
2,16015
5,6406
10,3203
9,3559
7,4576
11,2912
13,2464
32,1001
77,416
91,352
143,224
103,311
2,16017
3,10678
6,5339
19,1686
38,843
57,562
114,281
5,6407
43,745
149,215
4,8009
3,10679
59,543
177,181
2,16019
83,386
166,193
7,4577
23,1393
161,199
5,6408
8,4005
9,3560
40,801
45,712
72,445
89,360
2,16021
37,866
74,433
3,10681
11,2913
33,971
4,8011
5,6409
13,2465
17,1885
29,1105
65,493
85,377
145,221
2,16023
3,10682
6,5341
49,654
98,327
109,294
147,218
73,439
16,2003
27,1187
2,16025
25,1282
50,641
3,10684
4,8013
12,2671
7,4579
19,1687
133,241
2,16027
11,2914
22,1457
31,1034
47,682
62,517
94,341
3,10685
5,6411
15,2137
8,4007
2,16029
9,3562
13,2466
18,1781
26,1233
117,274
137,234
4,8015
5,6412
7,4580
20,1603
28,1145
35,916
140,229
3,10687
2,16031
17,1886
23,1394
34,943
41,782
46,697
82,391
3,10688
64,501
167,192
5,6413
53,605
121,265
2,16033
7,4581
9,3563
63,509
4,8017
2,16035
3,10690
5,6414
6,5345
10,3207
15,2138
30,1069
13,2467
8,4009
19,1688
152,211
3,10691
2,16037
7,4582
14,2291
29,1106
58,553
79,406
158,203
25,1283
4,8019
11,2916
44,729
2,16039
43,746
86,373
3,10693
37,867
111,289
5,6416
16,2005
80,401
7,4583
2,16041
3,10694
6,5347
4,8021
13,2468
52,617
5,6417
9,3565
23,1395
31,1035
45,713
115,279
155,207
2,16043
61,526
122,263
11,2917
3,10696
7,4584
8,4011
21,1528
24,1337
56,573
168,191
2,16045
5,6418
10,3209
3,10697
19,1689
57,563
4,8023
71,452
113,284
67,479
2,16047
9,3566
18,1783
5,6419
49,655
131,245
17,1888
32,1003
59,544
3,10699
13,2469
39,823
2,16049
11,2918
22,1459
3,10700
4,8025
12,2675
25,1284
75,428
100,321
107,300
47,683
2,16051
7,4586
14,2293
27,1189
29,1107
41,783
8,4013
5,6421
2,16053
3,10702
6,5351
97,331
4,8027
23,1396
92,349
3,10703
7,4587
11,2919
21,1529
33,973
77,417
139,231
2,16055
5,6422
10,3211
19,1690
38,845
95,338
169,190
