11,1163
2,6397
3,4265
5,2559
15,853
67,191
3,4267
17,753
51,251
2,6401
37,346
74,173
7,1829
31,413
59,217
5,2561
13,985
65,197
2,6403
19,674
38,337
2,6405
3,4270
5,2562
6,2135
7,1830
10,1281
14,915
15,854
21,610
30,427
35,366
42,305
61,210
70,183
105,122
23,557
3,4271
2,6407
43,298
86,149
5,2563
11,1165
55,233
7,1831
2,6409
13,986
17,754
26,493
29,442
34,377
58,221
3,4273
2,6411
3,4274
6,2137
101,127
2,6415
5,2566
10,1283
3,4277
7,1833
13,987
21,611
39,329
47,273
91,141
41,313
5,2567
17,755
85,151
3,4279
11,1167
33,389
37,347
2,6421
5,2569
7,1835
35,367
2,6423
3,4282
6,2141
29,443
3,4283
71,181
2,6427
3,4285
5,2571
15,857
13,989
23,559
43,299
2,6429
3,4286
6,2143
7,1837
11,1169
77,167
2,6431
59,218
109,118
19,677
5,2573
31,415
83,155
2,6433
7,1838
14,919
3,4289
17,757
61,211
3,4291
7,1839
21,613
2,6437
41,314
82,157
79,163
2,6439
47,274
94,137
11,1171
2,6441
3,4294
6,2147
19,678
38,339
57,226
113,114
13,991
3,4295
5,2577
15,859
2,6443
17,758
34,379
2,6445
5,2578
10,1289
3,4297
2,6447
3,4298
6,2149
7,1842
14,921
21,614
42,307
5,2579
2,6449
7,1843
19,679
97,133
2,6451
3,4301
11,1173
17,759
23,561
33,391
51,253
69,187
5,2581
29,445
89,145
3,4303
13,993
39,331
2,6455
5,2582
10,1291
37,349
2,6457
11,1174
22,587
2,6459
3,4306
6,2153
3,4307
59,219
73,177
2,6461
7,1846
13,994
14,923
26,497
71,182
91,142
2,6463
23,562
46,281
3,4309
31,417
93,139
7,1847
2,6465
3,4310
5,2586
6,2155
10,1293
15,862
30,431
67,193
2,6467
29,446
58,223
5,2587
13,995
65,199
17,761
2,6469
3,4313
19,681
57,227
3,4315
5,2589
15,863
2,6473
23,563
2,6477
3,4318
6,2159
17,762
34,381
51,254
102,127
5,2591
3,4319
7,1851
21,617
2,6479
11,1178
19,682
22,589
31,418
38,341
62,209
13,997
2,6481
3,4321
29,447
87,149
5,2593
2,6483
3,4322
6,2161
2,6485
5,2594
10,1297
7,1853
17,763
109,119
2,6487
13,998
26,499
19,683
3,4327
2,6491
2,6493
43,302
86,151
31,419
2,6495
3,4330
5,2598
6,2165
10,1299
15,866
30,433
11,1181
3,4331
61,213
71,183
2,6497
73,178
89,146
5,2599
23,565
113,115
41,317
2,6499
67,194
97,134
3,4333
7,1857
21,619
2,6501
3,4334
6,2167
11,1182
22,591
33,394
66,197
2,6503
7,1858
14,929
2,6505
5,2602
10,1301
3,4337
5,2603
19,685
95,137
3,4339
2,6509
23,566
46,283
47,277
29,449
2,6511
17,766
34,383
2,6513
3,4342
6,2171
13,1002
26,501
39,334
78,167
7,1861
3,4343
43,303
101,129
2,6515
5,2606
10,1303
83,157
3,4345
5,2607
11,1185
15,869
33,395
55,237
79,165
2,6519
3,4346
6,2173
41,318
53,246
82,159
106,123
13,1003
17,767
59,221
2,6521
5,2609
2,6523
11,1186
22,593
3,4349
31,421
3,4351
19,687
57,229
2,6527
61,214
107,122
5,2611
7,1865
35,373
11,1187
2,6529
37,353
2,6531
3,4354
6,2177
7,1866
14,933
21,622
42,311
3,4355
5,2613
13,1005
15,871
39,335
65,201
67,195
2,6533
47,278
94,139
73,179
7,1867
2,6535
5,2614
10,1307
3,4357
17,769
2,6537
3,4358
6,2179
2,6539
13,1006
26,503
11,1189
29,451
41,319
103,127
2,6541
31,422
62,211
5,2617
23,569
3,4363
2,6545
5,2618
7,1870
10,1309
11,1190
14,935
17,770
22,595
34,385
35,374
55,238
70,187
77,170
85,154
110,119
13,1007
19,689
53,247
2,6547
7,1871
2,6549
3,4366
6,2183
37,354
59,222
74,177
111,118
3,4367
11,1191
33,397
2,6551
5,2621
2,6553
3,4369
17,771
51,257
2,6555
3,4370
5,2622
6,2185
10,1311
15,874
19,690
23,570
30,437
38,345
46,285
57,230
69,190
95,138
114,115
7,1873
2,6557
79,166
83,158
5,2623
43,305
61,215
13,1009
2,6559
7,1874
14,937
3,4373
11,1193
2,6563
19,691
2,6565
5,2626
10,1313
13,1010
26,505
65,202
101,130
23,571
2,6567
3,4378
6,2189
11,1194
22,597
33,398
66,199
5,2627
37,355
71,185
3,4379
29,453
87,151
2,6569
7,1877
17,773
2,6571
3,4381
13,1011
39,337
5,2629
11,1195
55,239
2,6573
3,4382
6,2191
7,1878
14,939
21,626
42,313
7,1879
2,6577
3,4385
5,2631
15,877
59,223
3,4387
41,321
107,123
2,6581
5,2633
2,6583
29,454
58,227
13,1013
2,6585
3,4390
5,2634
6,2195
10,1317
15,878
30,439
3,4391
2,6587
7,1882
14,941
2,6589
11,1198
22,599
3,4393
23,573
69,191
2,6593
19,694
38,347
2,6595
5,2638
10,1319
3,4397
79,167
5,2639
7,1885
13,1015
29,455
35,377
65,203
91,145
3,4399
53,249
83,159
2,6599
67,197
43,307
2,6601
7,1886
14,943
23,574
41,322
46,287
82,161
5,2641
19,695
95,139
2,6603
3,4402
6,2201
31,426
62,213
71,186
93,142
47,281
3,4403
7,1887
17,777
21,629
37,357
51,259
111,119
2,6605
5,2642
10,1321
11,1201
73,181
2,6607
3,4405
5,2643
15,881
2,6609
3,4406
6,2203
2,6611
11,1202
22,601
7,1889
2,6613
17,778
34,389
3,4409
101,131
3,4411
11,1203
33,401
2,6617
13,1018
26,509
5,2647
7,1891
31,427
61,217
2,6619
2,6621
3,4414
6,2207
17,779
19,697
41,323
3,4415
5,2649
15,883
2,6623
37,358
74,179
13,1019
3,4417
7,1893
21,631
29,457
5,2651
11,1205
55,241
2,6629
7,1894
14,947
89,149
2,6631
19,698
38,349
3,4421
5,2653
7,1895
35,379
3,4423
2,6635
5,2654
10,1327
23,577
13,1021
2,6637
11,1207
17,781
71,187
2,6639
3,4426
6,2213
3,4427
19,699
57,233
2,6641
29,458
58,229
37,359
5,2657
2,6643
7,1898
13,1022
14,949
26,511
73,182
91,146
3,4429
43,309
103,129
97,137
2,6645
3,4430
5,2658
6,2215
10,1329
15,886
30,443
5,2659
2,6649
61,218
109,122
3,4433
11,1209
13,1023
31,429
33,403
39,341
93,143
47,283
53,251
3,4435
5,2661
15,887
2,6653
7,1901
2,6657
3,4438
6,2219
7,1902
14,951
21,634
42,317
5,2663
3,4439
23,579
69,193
2,6659
19,701
7,1903
11,1211
77,173
2,6661
3,4441
2,6663
3,4442
6,2221
2,6665
5,2666
10,1333
31,430
43,310
62,215
86,155
67,199
2,6667
59,226
113,118
3,4445
5,2667
7,1905
15,889
21,635
35,381
105,127
3,4447
2,6671
7,1906
14,953
11,1213
5,2669
17,785
85,157
2,6673
7,1907
3,4451
2,6677
11,1214
22,607
5,2671
2,6679
3,4453
61,219
73,183
31,431
2,6681
3,4454
6,2227
17,786
34,393
51,262
102,131
7,1909
23,581
83,161
2,6683
41,326
82,163
29,461
2,6685
5,2674
7,1910
10,1337
14,955
35,382
70,191
3,4457
43,311
2,6689
17,787
2,6691
5,2677
2,6693
3,4462
6,2231
23,582
46,291
69,194
97,138
11,1217
3,4463
2,6695
5,2678
10,1339
13,1030
26,515
65,206
103,130
7,1913
59,227
2,6697
37,362
74,181
3,4465
5,2679
15,893
19,705
47,285
57,235
95,141
2,6699
3,4466
6,2233
7,1914
11,1218
14,957
21,638
22,609
29,462
33,406
42,319
58,231
66,203
77,174
87,154
2,6701
13,1031
5,2681
7,1915
35,383
2,6703
3,4469
41,327
109,123
11,1219
23,583
53,253
3,4471
17,789
51,263
2,6707
19,706
38,353
5,2683
2,6709
2,6711
3,4474
6,2237
31,433
29,463
13,1033
2,6715
5,2686
10,1343
17,790
34,395
79,170
85,158
7,1919
19,707
101,133
2,6717
3,4478
6,2239
5,2687
2,6719
89,151
2,6721
11,1222
13,1034
22,611
26,517
47,286
94,143
3,4481
5,2689
7,1921
17,791
113,119
3,4483
11,1223
2,6729
3,4486
6,2243
43,313
3,4487
7,1923
21,641
2,6731
53,254
106,127
5,2693
2,6733
2,6735
3,4490
5,2694
6,2245
10,1347
15,898
30,449
19,709
2,6737
2,6739
23,586
46,293
3,4493
13,1037
17,793
61,221
97,139
3,4495
5,2697
15,899
29,465
31,435
87,155
93,145
2,6743
11,1226
22,613
7,1927
41,329
47,287
2,6745
5,2698
10,1349
19,710
38,355
71,190
95,142
103,131
2,6747
3,4498
6,2249
13,1038
26,519
39,346
78,173
5,2699
3,4499
11,1227
33,409
2,6749
17,794
34,397
23,587
2,6751
43,314
86,157
3,4501
7,1929
21,643
5,2701
37,365
73,185
2,6753
3,4502
6,2251
13,1039
2,6755
5,2702
7,1930
10,1351
14,965
35,386
70,193
59,229
2,6757
29,466
58,233
3,4505
5,2703
15,901
17,795
51,265
53,255
85,159
7,1931
11,1229
3,4507
2,6761
2,6763
83,163
2,6765
3,4510
5,2706
6,2255
10,1353
11,1230
15,902
22,615
30,451
33,410
41,330
55,246
66,205
82,165
110,123
7,1933
3,4511
13,1041
39,347
2,6767
67,202
101,134
5,2707
2,6769
7,1934
14,967
3,4513
11,1231
2,6771
3,4514
6,2257
37,366
61,222
74,183
111,122
29,467
2,6773
13,1042
26,521
19,713
23,589
31,437
17,797
3,4517
5,2711
3,4519
2,6779
7,1937
13,1043
91,149
71,191
2,6781
5,2713
2,6783
3,4522
6,2261
7,1938
14,969
17,798
19,714
21,646
34,399
38,357
42,323
51,266
57,238
102,133
114,119
3,4523
2,6785
5,2714
10,1357
23,590
46,295
59,230
115,118
41,331
2,6787
11,1234
22,617
2,6789
3,4526
6,2263
31,438
62,219
73,186
93,146
37,367
2,6791
5,2717
11,1235
13,1045
19,715
55,247
65,209
95,143
2,6793
3,4529
7,1941
21,647
107,127
3,4531
23,591
69,197
2,6797
7,1942
14,971
5,2719
2,6799
13,1046
26,523
7,1943
29,469
67,203
2,6801
3,4534
6,2267
61,223
3,4535
5,2721
15,907
2,6803
11,1237
31,439
2,6805
5,2722
10,1361
3,4537
13,1047
39,349
2,6807
3,4538
6,2269
5,2723
7,1945
35,389
2,6809
11,1238
22,619
53,257
3,4541
19,717
57,239
3,4543
7,1947
11,1239
21,649
33,413
59,231
77,177
2,6815
5,2726
10,1363
29,470
47,290
58,235
94,145
43,317
2,6817
17,802
34,401
13,1049
2,6819
3,4546
6,2273
23,593
3,4547
2,6821
19,718
38,359
7,1949
5,2729
2,6823
3,4549
11,1241
17,803
73,187
2,6827
5,2731
7,1951
2,6829
3,4553
29,471
87,157
19,719
13,1051
3,4555
5,2733
15,911
2,6833
79,173
2,6835
5,2734
10,1367
2,6837
3,4558
6,2279
43,318
53,258
86,159
106,129
3,4559
47,291
97,141
2,6839
7,1954
14,977
2,6841
3,4561
5,2737
7,1955
17,805
23,595
35,391
85,161
115,119
2,6843
3,4562
6,2281
2,6847
41,334
82,167
3,4565
5,2739
11,1245
15,913
33,415
55,249
83,165
7,1957
19,721
103,133
3,4567
2,6851
13,1054
17,806
26,527
31,442
34,403
62,221
71,193
5,2741
2,6853
7,1958
11,1246
14,979
22,623
77,178
89,154
2,6855
3,4570
5,2742
6,2285
10,1371
15,914
30,457
3,4571
7,1959
21,653
2,6857
5,2743
13,1055
65,211
11,1247
29,473
43,319
3,4573
17,807
51,269
2,6861
3,4574
6,2287
2,6863
7,1961
37,371
53,259
2,6865
5,2746
10,1373
3,4577
23,597
69,199
31,443
5,2747
41,335
67,205
3,4579
19,723
57,241
2,6869
11,1249
7,1963
13,1057
91,151
2,6871
5,2749
2,6873
3,4582
6,2291
29,474
58,237
79,174
87,158
59,233
3,4583
17,809
3,4585
5,2751
7,1965
15,917
21,655
35,393
105,131
2,6879
3,4586
6,2293
2,6881
7,1966
14,983
5,2753
2,6883
3,4589
13,1059
39,353
47,293
3,4591
2,6887
71,194
97,142
23,599
2,6891
3,4594
6,2297
7,1969
11,1253
77,179
3,4595
5,2757
15,919
2,6893
61,226
113,122
17,811
2,6895
5,2758
7,1970
10,1379
14,985
35,394
70,197
3,4597
13,1061
5,2759
31,445
89,155
2,6899
37,373
2,6901
67,206
103,134
3,4601
43,321
107,129
5,2761
11,1255
55,251
3,4603
2,6905
5,2762
10,1381
7,1973
19,727
2,6907
41,337
13,1063
3,4607
17,813
51,271
2,6911
23,601
2,6913
31,446
62,223
3,4609
11,1257
33,419
2,6915
3,4610
5,2766
6,2305
10,1383
15,922
30,461
2,6917
5,2767
101,137
2,6919
11,1258
17,814
22,629
34,407
37,374
74,187
3,4613
7,1977
21,659
109,127
3,4615
5,2769
13,1065
15,923
39,355
65,213
71,195
2,6923
7,1978
14,989
23,602
43,322
46,301
86,161
61,227
11,1259
7,1979
2,6927
3,4618
6,2309
5,2771
17,815
85,163
3,4619
31,447
93,149
83,167
2,6931
29,478
58,239
3,4621
5,2773
47,295
59,235
2,6933
3,4622
6,2311
2,6935
5,2774
10,1387
19,730
38,365
73,190
95,146
11,1261
13,1067
97,143
2,6937
7,1982
14,991
3,4627
7,1983
21,661
2,6941
11,1262
22,631
5,2777
2,6943
53,262
106,131
17,817
19,731
43,323
2,6945
3,4630
5,2778
6,2315
10,1389
15,926
30,463
29,479
3,4631
11,1263
33,421
2,6947
5,2779
7,1985
35,397
13,1069
2,6949
3,4633
41,339
113,123
2,6951
3,4634
6,2317
7,1986
14,993
21,662
42,331
2,6953
17,818
34,409
7,1987
2,6955
5,2782
10,1391
13,1070
26,535
65,214
107,130
3,4637
3,4639
2,6959
31,449
2,6961
2,6963
3,4642
6,2321
11,1266
22,633
33,422
66,211
19,733
3,4643
2,6965
5,2786
7,1990
10,1393
14,995
35,398
70,199
2,6967
3,4645
5,2787
15,929
7,1991
11,1267
77,181
2,6969
3,4646
6,2323
23,606
46,303
69,202
101,138
53,263
2,6971
73,191
5,2789
2,6973
19,734
38,367
3,4649
13,1073
29,481
37,377
7,1993
3,4651
2,6977
5,2791
17,821
2,6979
7,1994
14,997
23,607
2,6981
3,4654
6,2327
13,1074
26,537
39,358
78,179
2,6983
61,229
2,6985
5,2794
10,1397
11,1270
22,635
55,254
110,127
3,4657
89,157
2,6987
3,4658
6,2329
17,822
34,411
51,274
102,137
2,6989
29,482
58,241
7,1997
11,1271
31,451
41,341
2,6991
3,4661
59,237
79,177
5,2797
71,197
3,4663
2,6995
5,2798
10,1399
17,823
7,1999
2,6997
2,6999
3,4666
6,2333
3,4667
13,1077
39,359
2,7001
11,1273
19,737
67,209
5,2801
2,7003
47,298
94,149
3,4669
7,2001
21,667
23,609
29,483
69,203
87,161
2,7005
3,4670
5,2802
6,2335
10,1401
15,934
30,467
5,2803
107,131
2,7009
43,326
86,163
3,4673
7,2003
37,379
2,7013
2,7015
5,2806
10,1403
23,610
46,305
61,230
115,122
2,7017
3,4678
6,2339
5,2807
7,2005
35,401
3,4679
2,7019
101,139
19,739
2,7021
7,2006
14,1003
17,826
34,413
59,238
118,119
3,4681
31,453
93,151
2,7023
3,4682
6,2341
11,1277
13,1081
23,611
47,299
2,7027
3,4685
5,2811
15,937
17,827
3,4687
43,327
109,129
2,7031
79,178
89,158
5,2813
29,485
97,145
2,7033
13,1082
26,541
11,1279
2,7035
3,4690
5,2814
6,2345
7,2010
10,1407
14,1005
15,938
21,670
30,469
35,402
42,335
67,210
70,201
105,134
3,4691
2,7037
31,454
62,227
7,2011
2,7039
2,7041
3,4694
6,2347
2,7043
73,193
2,7045
5,2818
10,1409
3,4697
7,2013
11,1281
21,671
33,427
61,231
77,183
17,829
5,2819
3,4699
37,381
111,127
2,7049
7,2014
14,1007
19,742
38,371
53,266
106,133
23,613
59,239
2,7051
11,1282
22,641
5,2821
7,2015
13,1085
31,455
35,403
65,217
91,155
2,7053
3,4702
6,2351
3,4703
2,7055
5,2822
10,1411
17,830
34,415
83,170
85,166
103,137
11,1283
2,7057
3,4705
5,2823
15,941
19,743
2,7059
3,4706
6,2353
13,1086
26,543
39,362
78,181
7,2017
2,7061
23,614
46,307
29,487
2,7063
7,2018
14,1009
3,4709
17,831
51,277
71,199
13,1087
3,4711
7,2019
21,673
2,7067
37,382
74,191
5,2827
11,1285
55,257
67,211
2,7069
79,179
2,7071
3,4714
6,2357
3,4715
5,2829
15,943
23,615
41,345
69,205
115,123
2,7073
11,1286
22,643
7,2021
43,329
47,301
3,4717
53,267
89,159
2,7077
3,4718
6,2359
7,2022
14,1011
21,674
42,337
5,2831
19,745
95,149
2,7079
2,7081
73,194
97,146
3,4721
5,2833
31,457
3,4723
2,7085
5,2834
10,1417
13,1090
26,545
65,218
109,130
37,383
2,7087
19,746
38,373
2,7089
3,4726
6,2363
17,834
34,417
51,278
102,139
11,1289
3,4727
29,489
87,163
2,7091
7,2026
14,1013
13,1091
5,2837
2,7093
41,346
82,173
3,4729
7,2027
2,7095
3,4730
5,2838
6,2365
10,1419
11,1290
15,946
22,645
30,473
33,430
43,330
55,258
66,215
86,165
110,129
23,617
2,7097
47,302
94,151
5,2839
17,835
85,167
2,7099
31,458
62,229
3,4733
11,1291
7,2029
3,4735
5,2841
15,947
2,7103
13,1093
61,233
2,7107
3,4738
6,2369
23,618
46,309
69,206
103,138
5,2843
3,4739
7,2031
21,677
2,7109
59,241
2,7111
13,1094
26,547
3,4741
11,1293
33,431
2,7113
3,4742
6,2371
41,347
2,7115
5,2846
10,1423
7,2033
19,749
107,133
43,331
2,7117
11,1294
22,647
3,4745
5,2847
13,1095
15,949
39,365
65,219
73,195
23,619
29,491
3,4747
47,303
101,141
2,7121
5,2849
7,2035
11,1295
35,407
37,385
55,259
77,185
2,7123
17,838
34,419
3,4751
2,7127
5,2851
53,269
2,7129
13,1097
2,7131
3,4754
6,2377
17,839
2,7133
7,2038
14,1019
11,1297
19,751
2,7135
5,2854
10,1427
3,4757
67,213
71,201
7,2039
3,4759
109,131
2,7141
37,386
74,193
5,2857
2,7143
3,4762
6,2381
7,2041
13,1099
91,157
3,4763
11,1299
33,433
2,7145
5,2858
10,1429
31,461
2,7147
7,2042
14,1021
3,4765
5,2859
15,953
2,7149
3,4766
6,2383
79,181
2,7151
5,2861
2,7153
23,622
46,311
3,4769
19,753
57,251
41,349
11,1301
3,4771
13,1101
39,367
2,7157
17,842
34,421
5,2863
7,2045
35,409
103,139
2,7159
2,7161
3,4774
6,2387
7,2046
11,1302
14,1023
21,682
22,651
31,462
33,434
42,341
62,231
66,217
77,186
93,154
2,7163
13,1102
19,754
26,551
29,494
38,377
58,247
7,2047
23,623
89,161
2,7165
5,2866
10,1433
3,4777
17,843
51,281
11,1303
2,7167
3,4778
6,2389
5,2867
47,305
61,235
2,7169
67,214
107,134
13,1103
2,7171
71,202
101,142
3,4781
7,2049
21,683
5,2869
19,755
95,151
3,4783
113,127
31,463
2,7177
2,7179
3,4786
6,2393
83,173
3,4787
2,7181
43,334
86,167
53,271
2,7183
11,1306
22,653
3,4789
2,7185
3,4790
5,2874
6,2395
10,1437
15,958
30,479
7,2053
2,7187
11,1307
2,7189
7,2054
13,1106
14,1027
26,553
79,182
91,158
3,4793
73,197
19,757
3,4795
5,2877
7,2055
15,959
21,685
35,411
105,137
2,7193
2,7195
5,2878
10,1439
37,389
2,7197
3,4798
6,2399
5,2879
3,4799
2,7199
23,626
46,313
2,7201
19,758
38,379
3,4801
5,2881
43,335
67,215
2,7205
5,2882
10,1441
11,1310
22,655
55,262
110,131
7,2059
29,497
71,203
2,7207
13,1109
3,4807
11,1311
19,759
23,627
33,437
57,253
69,209
2,7211
2,7213
47,307
2,7215
3,4810
5,2886
6,2405
10,1443
13,1110
15,962
26,555
30,481
37,390
39,370
65,222
74,195
78,185
111,130
3,4811
17,849
51,283
2,7217
7,2062
14,1031
5,2887
2,7219
3,4813
7,2063
2,7221
3,4814
6,2407
29,498
58,249
83,174
87,166
11,1313
13,1111
101,143
2,7223
31,466
62,233
3,4817
97,149
3,4819
61,237
79,183
2,7229
19,761
2,7231
7,2066
14,1033
5,2893
11,1315
55,263
2,7233
3,4822
6,2411
17,851
23,629
37,391
3,4823
7,2067
13,1113
21,689
39,371
53,273
91,159
2,7235
5,2894
10,1447
29,499
41,353
2,7237
31,467
2,7239
3,4826
6,2413
19,762
38,381
57,254
114,127
2,7241
13,1114
26,557
7,2069
5,2897
2,7243
3,4829
11,1317
33,439
43,337
3,4831
2,7247
5,2899
13,1115
65,223
7,2071
19,763
109,133
2,7249
11,1318
22,659
17,853
2,7251
3,4834
6,2417
3,4835
5,2901
15,967
2,7253
89,163
11,1319
2,7255
5,2902
10,1451
3,4837
7,2073
21,691
23,631
2,7257
3,4838
6,2419
41,354
59,246
82,177
118,123
5,2903
2,7259
7,2074
14,1037
17,854
34,427
61,238
119,122
13,1117
2,7261
53,274
106,137
3,4841
47,309
103,141
73,199
3,4843
29,501
87,167
2,7265
5,2906
10,1453
11,1321
2,7269
3,4846
6,2423
7,2077
31,469
67,217
3,4847
37,393
111,131
2,7271
11,1322
22,661
5,2909
2,7273
7,2078
14,1039
3,4849
13,1119
39,373
2,7277
19,766
38,383
5,2911
41,355
71,205
2,7279
29,502
58,251
3,4853
23,633
69,211
3,4855
5,2913
15,971
2,7283
7,2081
17,857
2,7285
5,2914
10,1457
31,470
47,310
62,235
94,155
13,1121
19,767
59,247
2,7287
3,4858
6,2429
7,2082
14,1041
21,694
42,347
3,4859
43,339
113,129
2,7289
37,394
74,197
61,239
7,2083
2,7291
23,634
46,317
3,4861
5,2917
2,7293
3,4862
6,2431
11,1326
13,1122
17,858
22,663
26,561
33,442
34,429
39,374
51,286
66,221
78,187
102,143
29,503
2,7295
5,2918
10,1459
2,7297
3,4865
5,2919
7,2085
15,973
21,695
35,417
105,139
11,1327
13,1123
3,4867
31,471
93,157
17,859
5,2921
23,635
115,127
2,7303
67,218
109,134
7,2087
2,7305
3,4870
5,2922
6,2435
10,1461
15,974
30,487
19,769
3,4871
2,7307
5,2923
37,395
79,185
47,311
2,7309
3,4873
11,1329
33,443
2,7311
3,4874
6,2437
7,2089
2,7313
71,206
103,142
2,7315
5,2926
7,2090
10,1463
11,1330
14,1045
