0,1,2
8,31,37
8,31,39
8,31,41
8,31,43
8,31,45
8,31,47
8,31,49
8,31,51
8,31,53
8,31,55
8,31,57
8,31,59
8,31,61
8,31,63
8,31,65
8,31,67
8,31,69
8,31,71
8,31,73
8,31,75
8,31,77
8,31,79
8,31,81
8,31,83
8,31,85
8,31,87
8,31,89
8,31,91
8,31,95
8,31,97
8,31,99
8,31,101
8,31,103
8,31,105
8,31,107
8,31,109
8,31,111
8,31,113
8,31,115
8,31,117
8,31,119
8,31,121
8,31,123
8,31,125
8,31,127
8,31,129
8,31,131
8,31,133
8,31,135
8,31,137
8,31,139
8,31,141
8,31,143
8,31,145
8,31,147
8,31,149
8,31,151
8,31,153
8,31,157
8,31,159
8,31,161
8,31,163
8,31,165
8,31,167
8,31,169
8,31,171
8,31,173
8,31,175
8,31,177
8,31,179
8,31,181
8,31,183
8,31,185
8,31,187
8,31,189
8,31,191
8,31,193
8,31,195
8,31,197
8,31,199
8,33,35
8,33,37
8,33,41
8,33,43
8,33,47
8,33,49
8,33,53
8,33,59
8,33,61
8,33,65
8,33,67
8,33,71
8,33,73
8,33,79
8,33,83
8,33,85
8,33,89
8,33,91
8,33,95
8,33,97
8,33,101
8,33,103
8,33,107
8,33,109
8,33,113
8,33,115
8,33,119
8,33,125
8,33,127
8,33,131
8,33,133
8,33,137
8,33,139
8,33,145
8,33,149
8,33,151
8,33,155
8,33,157
8,33,161
8,33,163
8,33,167
8,33,169
8,33,173
8,33,175
8,33,179
8,33,181
8,33,185
8,33,191
8,33,193
8,33,197
8,33,199
8,35,37
8,35,39
8,35,41
8,35,43
8,35,47
8,35,51
8,35,53
8,35,57
8,35,59
8,35,61
8,35,67
8,35,69
8,35,71
8,35,73
8,35,79
8,35,81
8,35,83
8,35,87
8,35,89
8,35,93
8,35,97
8,35,99
8,35,101
8,35,103
8,35,107
8,35,109
8,35,111
8,35,113
8,35,117
8,35,121
8,35,123
8,35,127
8,35,129
8,35,131
8,35,137
8,35,139
8,35,141
8,35,143
8,35,149
8,35,151
8,35,153
8,35,157
8,35,159
8,35,163
8,35,167
8,35,169
8,35,171
8,35,173
8,35,177
8,35,179
8,35,181
8,35,183
8,35,187
8,35,191
8,35,193
8,35,197
8,35,199
8,37,39
8,37,41
8,37,43
8,37,45
8,37,47
8,37,49
8,37,51
8,37,53
8,37,55
8,37,57
8,37,59
8,37,61
8,37,63
8,37,65
8,37,67
8,37,69
8,37,71
8,37,73
8,37,75
8,37,77
8,37,79
8,37,81
8,37,83
8,37,85
8,37,87
8,37,89
8,37,91
8,37,93
8,37,95
8,37,97
8,37,99
8,37,101
8,37,103
8,37,105
8,37,107
8,37,109
8,37,113
8,37,115
8,37,117
8,37,119
8,37,121
8,37,123
8,37,125
8,37,127
8,37,129
8,37,131
8,37,133
8,37,135
8,37,137
8,37,139
8,37,141
8,37,143
8,37,145
8,37,147
8,37,149
8,37,151
8,37,153
8,37,155
8,37,157
8,37,159
8,37,161
8,37,163
8,37,165
8,37,167
8,37,169
8,37,171
8,37,173
8,37,175
8,37,177
8,37,179
8,37,181
8,37,183
8,37,187
8,37,189
8,37,191
8,37,193
8,37,195
8,37,197
8,37,199
8,39,41
8,39,43
8,39,47
8,39,49
8,39,53
8,39,55
8,39,59
8,39,61
8,39,67
8,39,71
8,39,73
8,39,77
8,39,79
8,39,83
8,39,85
8,39,89
8,39,95
8,39,97
8,39,101
8,39,103
8,39,107
8,39,109
8,39,113
8,39,115
8,39,119
8,39,121
8,39,125
8,39,127
8,39,131
8,39,133
8,39,137
8,39,139
8,39,145
8,39,149
8,39,151
8,39,155
8,39,157
8,39,161
8,39,163
8,39,167
8,39,173
8,39,175
8,39,179
8,39,181
8,39,185
8,39,187
8,39,191
8,39,193
8,39,197
8,39,199
8,41,43
8,41,45
8,41,47
8,41,49
8,41,51
8,41,53
8,41,55
8,41,57
8,41,59
8,41,61
8,41,63
8,41,65
8,41,67
8,41,69
8,41,71
8,41,73
8,41,75
8,41,77
8,41,79
8,41,81
8,41,83
8,41,85
8,41,87
8,41,89
8,41,91
8,41,93
8,41,95
8,41,97
8,41,99
8,41,101
8,41,103
8,41,105
8,41,107
8,41,109
8,41,111
8,41,113
8,41,115
8,41,117
8,41,119
8,41,121
8,41,125
8,41,127
8,41,129
8,41,131
8,41,133
8,41,135
8,41,137
8,41,139
8,41,141
8,41,143
8,41,145
8,41,147
8,41,149
8,41,151
8,41,153
8,41,155
8,41,157
8,41,159
8,41,161
8,41,163
8,41,165
8,41,167
8,41,169
8,41,171
8,41,173
8,41,175
8,41,177
8,41,179
8,41,181
8,41,183
8,41,185
8,41,187
8,41,189
8,41,191
8,41,193
8,41,195
8,41,197
8,41,199
8,43,45
8,43,47
8,43,49
8,43,51
8,43,53
8,43,55
8,43,57
8,43,59
8,43,61
8,43,63
8,43,65
8,43,67
8,43,69
8,43,71
8,43,73
8,43,75
8,43,77
8,43,79
8,43,81
8,43,83
8,43,85
8,43,87
8,43,89
8,43,91
8,43,93
8,43,95
8,43,97
8,43,99
8,43,101
8,43,103
8,43,105
8,43,107
8,43,109
8,43,111
8,43,113
8,43,115
8,43,117
8,43,119
8,43,121
8,43,123
8,43,125
8,43,127
8,43,131
8,43,133
8,43,135
8,43,137
8,43,139
8,43,141
8,43,143
8,43,145
8,43,147
8,43,149
8,43,151
8,43,153
8,43,155
8,43,157
8,43,159
8,43,161
8,43,163
8,43,165
8,43,167
8,43,169
8,43,171
8,43,173
8,43,175
8,43,177
8,43,179
8,43,181
8,43,183
8,43,185
8,43,187
8,43,189
8,43,191
8,43,193
8,43,195
8,43,197
8,43,199
8,45,47
8,45,49
8,45,53
8,45,59
8,45,61
8,45,67
8,45,71
8,45,73
8,45,77
8,45,79
8,45,83
8,45,89
8,45,91
8,45,97
8,45,101
8,45,103
8,45,107
8,45,109
8,45,113
8,45,119
8,45,121
8,45,127
8,45,131
8,45,133
8,45,137
8,45,139
8,45,143
8,45,149
8,45,151
8,45,157
8,45,161
8,45,163
8,45,167
8,45,169
8,45,173
8,45,179
8,45,181
8,45,187
8,45,191
8,45,193
8,45,197
8,45,199
8,47,49
8,47,51
8,47,53
8,47,55
8,47,57
8,47,59
8,47,61
8,47,63
8,47,65
8,47,67
8,47,69
8,47,71
8,47,73
8,47,75
8,47,77
8,47,79
8,47,81
8,47,83
8,47,85
8,47,87
8,47,89
8,47,91
8,47,93
8,47,95
8,47,97
8,47,99
8,47,101
8,47,103
8,47,105
8,47,107
8,47,109
8,47,111
8,47,113
8,47,115
8,47,117
8,47,119
8,47,121
8,47,123
8,47,125
8,47,127
8,47,129
8,47,131
8,47,133
8,47,135
8,47,137
8,47,139
8,47,143
8,47,145
8,47,147
8,47,149
8,47,151
8,47,153
8,47,155
8,47,157
8,47,159
8,47,161
8,47,163
8,47,165
8,47,167
8,47,169
8,47,171
8,47,173
8,47,175
8,47,177
8,47,179
8,47,181
8,47,183
8,47,185
8,47,187
8,47,189
8,47,191
8,47,193
8,47,195
8,47,197
8,47,199
8,49,51
8,49,53
8,49,55
8,49,57
8,49,59
8,49,61
8,49,65
8,49,67
8,49,69
8,49,71
8,49,73
8,49,75
8,49,79
8,49,81
8,49,83
8,49,85
8,49,87
8,49,89
8,49,93
8,49,95
8,49,97
8,49,99
8,49,101
8,49,103
8,49,107
8,49,109
8,49,111
8,49,113
8,49,115
8,49,117
8,49,121
8,49,123
8,49,125
8,49,127
8,49,129
8,49,131
8,49,135
8,49,137
8,49,139
8,49,141
8,49,143
8,49,145
8,49,149
8,49,151
8,49,153
8,49,155
8,49,157
8,49,159
8,49,163
8,49,165
8,49,167
8,49,169
8,49,171
8,49,173
8,49,177
8,49,179
8,49,181
8,49,183
8,49,185
8,49,187
8,49,191
8,49,193
8,49,195
8,49,197
8,49,199
8,51,53
8,51,55
8,51,59
8,51,61
8,51,65
8,51,67
8,51,71
8,51,73
8,51,77
8,51,79
8,51,83
8,51,89
8,51,91
8,51,95
8,51,97
8,51,101
8,51,103
8,51,107
8,51,109
8,51,113
8,51,115
8,51,121
8,51,125
8,51,127
8,51,131
8,51,133
8,51,137
8,51,139
8,51,143
8,51,145
8,51,149
8,51,151
8,51,155
8,51,157
8,51,161
8,51,163
8,51,167
8,51,169
8,51,173
8,51,175
8,51,179
8,51,181
8,51,185
8,51,191
8,51,193
8,51,197
8,51,199
8,53,55
8,53,57
8,53,59
8,53,61
8,53,63
8,53,65
8,53,67
8,53,69
8,53,71
8,53,73
8,53,75
8,53,77
8,53,79
8,53,81
8,53,83
8,53,85
8,53,87
8,53,89
8,53,91
8,53,93
8,53,95
8,53,97
8,53,99
8,53,101
8,53,103
8,53,105
8,53,107
8,53,109
8,53,111
8,53,113
8,53,115
8,53,117
8,53,119
8,53,121
8,53,123
8,53,125
8,53,127
8,53,129
8,53,131
8,53,133
8,53,135
8,53,137
8,53,139
8,53,141
8,53,143
8,53,145
8,53,147
8,53,149
8,53,151
8,53,153
8,53,155
8,53,157
8,53,161
8,53,163
8,53,165
8,53,167
8,53,169
8,53,171
8,53,173
8,53,175
8,53,177
8,53,179
8,53,181
8,53,183
8,53,185
8,53,187
8,53,189
8,53,191
8,53,193
8,53,195
8,53,197
8,53,199
8,55,57
8,55,59
8,55,61
8,55,63
8,55,67
8,55,69
8,55,71
8,55,73
8,55,79
8,55,81
8,55,83
8,55,87
8,55,89
8,55,91
8,55,93
8,55,97
8,55,101
8,55,103
8,55,107
8,55,109
8,55,111
8,55,113
8,55,117
8,55,119
8,55,123
8,55,127
8,55,129
8,55,131
8,55,133
8,55,137
8,55,139
8,55,141
8,55,147
8,55,149
8,55,151
8,55,153
8,55,157
8,55,159
8,55,161
8,55,163
8,55,167
8,55,169
8,55,171
8,55,173
8,55,177
8,55,179
8,55,181
8,55,183
8,55,189
8,55,191
8,55,193
8,55,197
8,55,199
8,57,59
8,57,61
8,57,65
8,57,67
8,57,71
8,57,73
8,57,77
8,57,79
8,57,83
8,57,85
8,57,89
8,57,91
8,57,97
8,57,101
8,57,103
8,57,107
8,57,109
8,57,113
8,57,115
8,57,119
8,57,121
8,57,125
8,57,127
8,57,131
8,57,137
8,57,139
8,57,143
8,57,145
8,57,149
8,57,151
8,57,155
8,57,157
8,57,161
8,57,163
8,57,167
8,57,169
8,57,173
8,57,175
8,57,179
8,57,181
8,57,185
8,57,187
8,57,191
8,57,193
8,57,197
8,57,199
8,59,61
8,59,63
8,59,65
8,59,67
8,59,69
8,59,71
8,59,73
8,59,75
8,59,77
8,59,79
8,59,81
8,59,83
8,59,85
8,59,87
8,59,89
8,59,91
8,59,93
8,59,95
8,59,97
8,59,99
8,59,101
8,59,103
8,59,105
8,59,107
8,59,109
8,59,111
8,59,113
8,59,115
8,59,117
8,59,119
8,59,121
8,59,123
8,59,125
8,59,127
8,59,129
8,59,131
8,59,133
8,59,135
8,59,137
8,59,139
8,59,141
8,59,143
8,59,145
8,59,147
8,59,149
8,59,151
8,59,153
8,59,155
8,59,157
8,59,159
8,59,161
8,59,163
8,59,165
8,59,167
8,59,169
8,59,171
8,59,173
8,59,175
8,59,179
8,59,181
8,59,183
8,59,185
8,59,187
8,59,189
8,59,191
8,59,193
8,59,195
8,59,197
8,59,199
8,61,63
8,61,65
8,61,67
8,61,69
8,61,71
8,61,73
8,61,75
8,61,77
8,61,79
8,61,81
8,61,83
8,61,85
8,61,87
8,61,89
8,61,91
8,61,93
8,61,95
8,61,97
8,61,99
8,61,101
8,61,103
8,61,105
8,61,107
8,61,109
8,61,111
8,61,113
8,61,115
8,61,117
8,61,119
8,61,121
8,61,123
8,61,125
8,61,127
8,61,129
8,61,131
8,61,133
8,61,135
8,61,137
8,61,139
8,61,141
8,61,143
8,61,145
8,61,147
8,61,149
8,61,151
8,61,153
8,61,155
8,61,157
8,61,159
8,61,161
8,61,163
8,61,165
8,61,167
8,61,169
8,61,171
8,61,173
8,61,175
8,61,177
8,61,179
8,61,181
8,61,185
8,61,187
8,61,189
8,61,191
8,61,193
8,61,195
8,61,197
8,61,199
8,63,65
8,63,67
8,63,71
8,63,73
8,63,79
8,63,83
8,63,85
8,63,89
8,63,95
8,63,97
8,63,101
8,63,103
8,63,107
8,63,109
8,63,113
8,63,115
8,63,121
8,63,125
8,63,127
8,63,131
8,63,137
8,63,139
8,63,143
8,63,145
8,63,149
8,63,151
8,63,155
8,63,157
8,63,163
8,63,167
8,63,169
8,63,173
8,63,179
8,63,181
8,63,185
8,63,187
8,63,191
8,63,193
8,63,197
8,63,199
8,65,67
8,65,69
8,65,71
8,65,73
8,65,77
8,65,79
8,65,81
8,65,83
8,65,87
8,65,89
8,65,93
8,65,97
8,65,99
8,65,101
8,65,103
8,65,107
8,65,109
8,65,111
8,65,113
8,65,119
8,65,121
8,65,123
8,65,127
8,65,129
8,65,131
8,65,133
8,65,137
8,65,139
8,65,141
8,65,147
8,65,149
8,65,151
8,65,153
8,65,157
8,65,159
8,65,161
8,65,163
8,65,167
8,65,171
8,65,173
8,65,177
8,65,179
8,65,181
8,65,183
8,65,187
8,65,189
8,65,191
8,65,193
8,65,197
8,65,199
8,67,69
8,67,71
8,67,73
8,67,75
8,67,77
8,67,79
8,67,81
8,67,83
8,67,85
8,67,87
8,67,89
8,67,91
8,67,93
8,67,95
8,67,97
8,67,99
8,67,101
8,67,103
8,67,105
8,67,107
8,67,109
8,67,111
8,67,113
8,67,115
8,67,117
8,67,119
8,67,121
8,67,123
8,67,125
8,67,127
8,67,129
8,67,131
8,67,133
8,67,135
8,67,137
8,67,139
8,67,141
8,67,143
8,67,145
8,67,147
8,67,149
8,67,151
8,67,153
8,67,155
8,67,157
8,67,159
8,67,161
8,67,163
8,67,165
8,67,167
8,67,169
8,67,171
8,67,173
8,67,175
8,67,177
8,67,179
8,67,181
8,67,183
8,67,185
8,67,187
8,67,189
8,67,191
8,67,193
8,67,195
8,67,197
8,67,199
8,69,71
8,69,73
8,69,77
8,69,79
8,69,83
8,69,85
8,69,89
8,69,91
8,69,95
8,69,97
8,69,101
8,69,103
8,69,107
8,69,109
8,69,113
8,69,119
8,69,121
8,69,125
8,69,127
8,69,131
8,69,133
8,69,137
8,69,139
8,69,143
8,69,145
8,69,149
8,69,151
8,69,155
8,69,157
8,69,163
8,69,167
8,69,169
8,69,173
8,69,175
8,69,179
8,69,181
8,69,185
8,69,187
8,69,191
8,69,193
8,69,197
8,69,199
8,71,73
8,71,75
8,71,77
8,71,79
8,71,81
8,71,83
8,71,85
8,71,87
8,71,89
8,71,91
8,71,93
8,71,95
8,71,97
8,71,99
8,71,101
8,71,103
8,71,105
8,71,107
8,71,109
8,71,111
8,71,113
8,71,115
8,71,117
8,71,119
8,71,121
8,71,123
8,71,125
8,71,127
8,71,129
8,71,131
8,71,133
8,71,135
8,71,137
8,71,139
8,71,141
8,71,143
8,71,145
8,71,147
8,71,149
8,71,151
8,71,153
8,71,155
8,71,157
8,71,159
8,71,161
8,71,163
8,71,165
8,71,167
8,71,169
8,71,171
8,71,173
8,71,175
8,71,177
8,71,179
8,71,181
8,71,183
8,71,185
8,71,187
8,71,189
8,71,191
8,71,193
8,71,195
8,71,197
8,71,199
8,73,75
8,73,77
8,73,79
8,73,81
8,73,83
8,73,85
8,73,87
8,73,89
8,73,91
8,73,93
8,73,95
8,73,97
8,73,99
8,73,101
8,73,103
8,73,105
8,73,107
8,73,109
8,73,111
8,73,113
8,73,115
8,73,117
8,73,119
8,73,121
8,73,123
8,73,125
8,73,127
8,73,129
8,73,131
8,73,133
8,73,135
8,73,137
8,73,139
8,73,141
8,73,143
8,73,145
8,73,147
8,73,149
8,73,151
8,73,153
8,73,155
8,73,157
8,73,159
8,73,161
8,73,163
8,73,165
8,73,167
8,73,169
8,73,171
8,73,173
8,73,175
8,73,177
8,73,179
8,73,181
8,73,183
8,73,185
8,73,187
8,73,189
8,73,191
8,73,193
8,73,195
8,73,197
8,73,199
8,75,77
8,75,79
8,75,83
8,75,89
8,75,91
8,75,97
8,75,101
8,75,103
8,75,107
8,75,109
8,75,113
8,75,119
8,75,121
8,75,127
8,75,131
8,75,133
8,75,137
8,75,139
8,75,143
8,75,149
8,75,151
8,75,157
8,75,161
8,75,163
8,75,167
8,75,169
8,75,173
8,75,179
8,75,181
8,75,187
8,75,191
8,75,193
8,75,197
8,75,199
8,77,79
8,77,81
8,77,83
8,77,85
8,77,87
8,77,89
8,77,93
8,77,95
8,77,97
8,77,101
8,77,103
8,77,107
8,77,109
8,77,111
8,77,113
8,77,115
8,77,117
8,77,123
8,77,125
8,77,127
8,77,129
8,77,131
8,77,135
8,77,137
8,77,139
8,77,141
8,77,145
8,77,149
8,77,151
8,77,153
8,77,155
8,77,157
8,77,159
8,77,163
8,77,167
8,77,169
8,77,171
8,77,173
8,77,177
8,77,179
8,77,181
8,77,183
8,77,185
8,77,191
8,77,193
8,77,195
8,77,197
8,77,199
8,79,81
8,79,83
8,79,85
8,79,87
8,79,89
8,79,91
8,79,93
8,79,95
8,79,97
8,79,99
8,79,101
8,79,103
8,79,105
8,79,107
8,79,109
8,79,111
8,79,113
8,79,115
8,79,117
8,79,119
8,79,121
8,79,123
8,79,125
8,79,127
8,79,129
8,79,131
8,79,133
8,79,135
8,79,137
8,79,139
8,79,141
8,79,143
8,79,145
8,79,147
8,79,149
8,79,151
8,79,153
8,79,155
8,79,157
8,79,159
8,79,161
8,79,163
8,79,165
8,79,167
8,79,169
8,79,171
8,79,173
8,79,175
8,79,177
8,79,179
8,79,181
8,79,183
8,79,185
8,79,187
8,79,189
8,79,191
8,79,193
8,79,195
8,79,197
8,79,199
8,81,83
8,81,85
8,81,89
8,81,91
8,81,95
8,81,97
8,81,101
8,81,103
8,81,107
8,81,109
8,81,113
8,81,115
8,81,119
8,81,121
8,81,125
8,81,127
8,81,131
8,81,133
8,81,137
8,81,139
8,81,143
8,81,145
8,81,149
8,81,151
8,81,155
8,81,157
8,81,161
8,81,163
8,81,167
8,81,169
8,81,173
8,81,175
8,81,179
8,81,181
8,81,185
8,81,187
8,81,191
8,81,193
8,81,197
8,81,199
8,83,85
8,83,87
8,83,89
8,83,91
8,83,93
8,83,95
8,83,97
8,83,99
8,83,101
8,83,103
8,83,105
8,83,107
8,83,109
8,83,111
8,83,113
8,83,115
8,83,117
8,83,119
8,83,121
8,83,123
8,83,125
8,83,127
8,83,129
8,83,131
8,83,133
8,83,135
8,83,137
8,83,139
8,83,141
8,83,143
8,83,145
8,83,147
8,83,149
8,83,151
8,83,153
8,83,155
8,83,157
8,83,159
8,83,161
8,83,163
8,83,165
8,83,167
8,83,169
8,83,171
8,83,173
8,83,175
8,83,177
8,83,179
8,83,181
8,83,183
8,83,185
8,83,187
8,83,189
8,83,191
8,83,193
8,83,195
8,83,197
8,83,199
8,85,87
8,85,89
8,85,91
8,85,93
8,85,97
8,85,99
8,85,101
8,85,103
8,85,107
8,85,109
8,85,111
8,85,113
8,85,117
8,85,121
8,85,123
8,85,127
8,85,129
8,85,131
8,85,133
8,85,137
8,85,139
8,85,141
8,85,143
8,85,147
8,85,149
8,85,151
8,85,157
8,85,159
8,85,161
8,85,163
8,85,167
8,85,169
8,85,171
8,85,173
8,85,177
8,85,179
8,85,181
8,85,183
8,85,189
8,85,191
8,85,193
8,85,197
8,85,199
8,87,89
8,87,91
8,87,95
8,87,97
8,87,101
8,87,103
8,87,107
8,87,109
8,87,113
8,87,115
8,87,119
8,87,121
8,87,125
8,87,127
8,87,131
8,87,133
8,87,137
8,87,139
8,87,143
8,87,149
8,87,151
8,87,155
8,87,157
8,87,161
8,87,163
8,87,167
8,87,169
8,87,173
8,87,175
8,87,179
8,87,181
8,87,185
8,87,187
8,87,191
8,87,193
8,87,197
8,87,199
8,89,91
8,89,93
8,89,95
8,89,97
8,89,99
8,89,101
8,89,103
8,89,105
8,89,107
8,89,109
8,89,111
8,89,113
8,89,115
8,89,117
8,89,119
8,89,121
8,89,123
8,89,125
8,89,127
8,89,129
8,89,131
8,89,133
8,89,135
8,89,137
8,89,139
8,89,141
8,89,143
8,89,145
8,89,147
8,89,149
8,89,151
8,89,153
8,89,155
8,89,157
8,89,159
8,89,161
8,89,163
8,89,165
8,89,167
8,89,169
8,89,171
8,89,173
8,89,175
8,89,177
8,89,179
8,89,181
8,89,183
8,89,185
8,89,187
8,89,189
8,89,191
8,89,193
8,89,195
8,89,197
8,89,199
8,91,93
8,91,95
8,91,97
8,91,99
8,91,101
8,91,103
8,91,107
8,91,109
8,91,111
8,91,113
8,91,115
8,91,121
8,91,123
8,91,125
8,91,127
8,91,129
8,91,131
8,91,135
8,91,137
8,91,139
8,91,141
8,91,145
8,91,149
8,91,151
8,91,153
8,91,155
8,91,157
8,91,159
8,91,163
8,91,165
8,91,167
8,91,171
8,91,173
8,91,177
8,91,179
8,91,181
8,91,183
8,91,185
8,91,187
8,91,191
8,91,193
8,91,197
8,91,199
8,93,95
8,93,97
8,93,101
8,93,103
8,93,107
8,93,109
8,93,113
8,93,115
8,93,119
8,93,121
8,93,125
8,93,127
8,93,131
8,93,133
8,93,137
8,93,139
8,93,143
8,93,145
8,93,149
8,93,151
8,93,157
8,93,161
8,93,163
8,93,167
8,93,169
8,93,173
8,93,175
8,93,179
8,93,181
8,93,185
8,93,187
8,93,191
8,93,193
8,93,197
8,93,199
8,95,97
8,95,99
8,95,101
8,95,103
8,95,107
8,95,109
8,95,111
8,95,113
8,95,117
8,95,119
8,95,121
8,95,123
8,95,127
8,95,129
8,95,131
8,95,137
8,95,139
8,95,141
8,95,143
8,95,147
8,95,149
8,95,151
8,95,153
8,95,157
8,95,159
8,95,161
8,95,163
8,95,167
8,95,169
8,95,173
8,95,177
8,95,179
8,95,181
8,95,183
8,95,187
8,95,189
8,95,191
8,95,193
8,95,197
8,95,199
8,97,99
8,97,101
8,97,103
8,97,105
8,97,107
8,97,109
8,97,111
8,97,113
8,97,115
8,97,117
8,97,119
8,97,121
8,97,123
8,97,125
8,97,127
8,97,129
8,97,131
8,97,133
8,97,135
8,97,137
8,97,139
8,97,141
8,97,143
8,97,145
8,97,147
8,97,149
8,97,151
8,97,153
8,97,155
8,97,157
8,97,159
8,97,161
8,97,163
8,97,165
8,97,167
8,97,169
8,97,171
8,97,173
8,97,175
8,97,177
8,97,179
8,97,181
8,97,183
8,97,185
8,97,187
8,97,189
8,97,191
8,97,193
8,97,195
8,97,197
8,97,199
8,99,101
8,99,103
8,99,107
8,99,109
8,99,113
8,99,115
8,99,119
8,99,125
8,99,127
8,99,131
8,99,133
8,99,137
8,99,139
8,99,145
8,99,149
8,99,151
8,99,155
8,99,157
8,99,161
8,99,163
8,99,167
8,99,169
8,99,173
8,99,175
8,99,179
8,99,181
8,99,185
8,99,191
8,99,193
8,99,197
8,99,199
8,101,103
8,101,105
8,101,107
8,101,109
8,101,111
8,101,113
8,101,115
8,101,117
8,101,119
8,101,121
8,101,123
8,101,125
8,101,127
8,101,129
8,101,131
8,101,133
8,101,135
8,101,137
8,101,139
8,101,141
8,101,143
8,101,145
8,101,147
8,101,149
8,101,151
8,101,153
8,101,155
8,101,157
8,101,159
8,101,161
8,101,163
8,101,165
8,101,167
8,101,169
8,101,171
8,101,173
8,101,175
8,101,177
8,101,179
8,101,181
8,101,183
8,101,185
8,101,187
8,101,189
8,101,191
8,101,193
8,101,195
8,101,197
8,101,199
8,103,105
8,103,107
8,103,109
8,103,111
8,103,113
8,103,115
8,103,117
8,103,119
8,103,121
8,103,123
8,103,125
8,103,127
8,103,129
8,103,131
8,103,133
8,103,135
8,103,137
8,103,139
8,103,141
8,103,143
8,103,145
8,103,147
8,103,149
8,103,151
8,103,153
8,103,155
8,103,157
8,103,159
8,103,161
8,103,163
8,103,165
8,103,167
8,103,169
8,103,171
8,103,173
8,103,175
8,103,177
8,103,179
8,103,181
8,103,183
8,103,185
8,103,187
8,103,189
8,103,191
8,103,193
8,103,195
8,103,197
8,103,199
8,105,107
8,105,109
8,105,113
8,105,121
8,105,127
8,105,131
8,105,137
8,105,139
8,105,143
8,105,149
8,105,151
8,105,157
8,105,163
8,105,167
8,105,169
8,105,173
8,105,179
8,105,181
8,105,187
8,105,191
8,105,193
8,105,197
8,105,199
8,107,109
8,107,111
8,107,113
8,107,115
8,107,117
8,107,119
8,107,121
8,107,123
8,107,125
8,107,127
8,107,129
8,107,131
8,107,133
8,107,135
8,107,137
8,107,139
8,107,141
8,107,143
8,107,145
8,107,147
8,107,149
8,107,151
8,107,153
8,107,155
8,107,157
8,107,159
8,107,161
8,107,163
8,107,165
8,107,167
8,107,169
8,107,171
8,107,173
8,107,175
8,107,177
8,107,179
8,107,181
8,107,183
8,107,185
8,107,187
8,107,189
8,107,191
8,107,193
8,107,195
8,107,197
8,107,199
8,109,111
8,109,113
8,109,115
8,109,117
8,109,119
8,109,121
8,109,123
8,109,125
8,109,127
8,109,129
8,109,131
8,109,133
8,109,135
8,109,137
8,109,139
8,109,141
8,109,143
8,109,145
8,109,147
8,109,149
8,109,151
8,109,153
8,109,155
8,109,157
8,109,159
8,109,161
8,109,163
8,109,165
8,109,167
8,109,169
8,109,171
8,109,173
8,109,175
8,109,177
8,109,179
8,109,181
8,109,183
8,109,185
8,109,187
8,109,189
8,109,191
8,109,193
8,109,195
8,109,197
8,109,199
8,111,113
8,111,115
8,111,119
8,111,121
8,111,125
8,111,127
8,111,131
8,111,133
8,111,137
8,111,139
8,111,143
8,111,145
8,111,149
8,111,151
8,111,155
8,111,157
8,111,161
8,111,163
8,111,167
8,111,169
8,111,173
8,111,175
8,111,179
8,111,181
8,111,187
8,111,191
8,111,193
8,111,197
8,111,199
8,113,115
8,113,117
8,113,119
8,113,121
8,113,123
8,113,125
8,113,127
8,113,129
8,113,131
8,113,133
8,113,135
8,113,137
8,113,139
8,113,141
8,113,143
8,113,145
8,113,147
8,113,149
8,113,151
8,113,153
8,113,155
8,113,157
8,113,159
8,113,161
8,113,163
8,113,165
8,113,167
8,113,169
8,113,171
8,113,173
8,113,175
8,113,177
8,113,179
8,113,181
8,113,183
8,113,185
8,113,187
8,113,189
8,113,191
8,113,193
8,113,195
8,113,197
8,113,199
8,115,117
8,115,119
8,115,121
8,115,123
8,115,127
8,115,129
8,115,131
8,115,133
8,115,137
8,115,139
8,115,141
8,115,143
8,115,147
8,115,149
8,115,151
8,115,153
8,115,157
8,115,159
8,115,163
8,115,167
8,115,169
8,115,171
8,115,173
8,115,177
8,115,179
8,115,181
8,115,183
8,115,187
8,115,189
8,115,191
8,115,193
8,115,197
8,115,199
8,117,119
8,117,121
8,117,125
8,117,127
8,117,131
8,117,133
8,117,137
8,117,139
8,117,145
8,117,149
8,117,151
8,117,155
8,117,157
8,117,161
8,117,163
8,117,167
8,117,173
8,117,175
8,117,179
8,117,181
8,117,185
8,117,187
8,117,191
8,117,193
8,117,197
8,117,199
8,119,121
8,119,123
8,119,125
8,119,127
8,119,129
8,119,131
8,119,135
8,119,137
8,119,139
8,119,141
8,119,143
8,119,145
8,119,149
8,119,151
8,119,155
8,119,157
8,119,159
8,119,163
8,119,165
8,119,167
8,119,169
8,119,171
8,119,173
8,119,177
8,119,179
8,119,181
8,119,183
8,119,185
8,119,191
8,119,193
8,119,195
8,119,197
8,119,199
8,121,123
8,121,125
8,121,127
8,121,129
8,121,131
8,121,133
8,121,135
8,121,137
8,121,139
8,121,141
8,121,145
8,121,147
8,121,149
8,121,151
8,121,153
8,121,155
8,121,157
8,121,159
8,121,161
8,121,163
8,121,167
8,121,169
8,121,171
8,121,173
8,121,175
8,121,177
8,121,179
8,121,181
8,121,183
8,121,185
8,121,189
8,121,191
8,121,193
8,121,195
8,121,197
8,121,199
8,123,125
8,123,127
8,123,131
8,123,133
8,123,137
8,123,139
8,123,143
8,123,145
8,123,149
8,123,151
8,123,155
8,123,157
