9,95,163
19,45,163
5,154,181
7,110,181
10,77,181
11,70,181
14,55,181
22,35,181
13,71,151
27,29,178
27,58,89
29,54,89
12,101,115
15,92,101
20,69,101
23,60,101
7,131,152
8,131,133
19,56,131
9,121,128
17,41,200
25,41,136
8,111,157
24,37,157
17,59,139
11,75,169
25,33,169
5,146,191
10,73,191
13,62,173
26,31,173
15,83,112
16,83,105
21,80,83
35,48,83
19,41,179
9,122,127
18,61,127
23,43,141
23,47,129
43,47,69
8,117,149
9,104,149
13,72,149
4,177,197
12,59,197
13,58,185
13,74,145
26,29,185
26,37,145
29,37,130
29,65,74
37,58,65
47,53,56
9,124,125
31,36,125
13,73,147
39,49,73
15,71,131
7,132,151
11,84,151
12,77,151
21,44,151
28,33,151
8,107,163
43,55,59
32,49,89
13,95,113
19,65,113
23,37,164
23,41,148
37,41,92
13,61,176
16,61,143
7,127,157
11,94,135
22,47,135
27,47,110
27,55,94
47,54,55
19,79,93
31,57,79
7,118,169
14,59,169
11,76,167
19,44,167
4,179,195
5,156,179
12,65,179
13,60,179
15,52,179
20,39,179
17,43,191
7,109,183
21,61,109
9,107,145
29,45,107
13,82,131
26,41,131
19,49,150
19,50,147
19,75,98
25,38,147
25,49,114
25,57,98
38,49,75
49,50,57
17,53,155
31,53,85
29,43,112
12,103,113
13,79,136
17,79,104
25,37,151
9,97,160
32,45,97
9,83,187
11,83,153
17,83,99
15,67,139
13,54,199
26,27,199
11,100,127
25,44,127
37,59,64
11,73,174
11,87,146
22,73,87
29,33,146
29,66,73
33,58,73
16,71,123
41,48,71
5,157,178
10,89,157
4,181,193
12,85,137
15,68,137
17,60,137
20,51,137
23,31,196
23,49,124
31,49,92
13,86,125
26,43,125
29,61,79
7,134,149
14,67,149
23,59,103
11,97,131
27,31,167
8,101,173
11,71,179
11,82,155
22,41,155
31,41,110
31,55,82
41,55,62
4,183,191
12,61,191
17,47,175
25,47,119
5,158,177
10,79,177
15,59,158
15,79,118
30,59,79
19,64,115
23,64,95
6,143,163
11,78,163
13,66,163
22,39,163
26,33,163
4,185,189
5,148,189
7,108,185
7,135,148
20,37,189
27,28,185
27,35,148
27,37,140
28,37,135
35,37,108
29,53,91
5,142,197
10,71,197
31,32,141
31,47,96
32,47,93
7,103,194
14,97,103
11,81,157
29,67,72
19,37,199
12,89,131
11,79,161
23,77,79
5,159,176
11,80,159
15,53,176
16,53,165
16,55,159
33,53,80
48,53,55
25,29,193
9,92,169
23,36,169
31,37,122
31,61,74
37,61,62
27,71,73
19,58,127
29,38,127
12,107,109
7,129,155
21,43,155
31,35,129
31,43,105
35,43,93
13,97,111
37,39,97
19,53,139
9,103,151
17,46,179
23,34,179
7,101,198
9,101,154
11,101,126
14,99,101
18,77,101
22,63,101
17,61,135
27,61,85
13,89,121
7,113,177
21,59,113
37,43,88
17,71,116
29,68,71
7,137,146
14,73,137
11,67,190
11,95,134
19,55,134
19,67,110
22,67,95
38,55,67
13,81,133
19,81,91
41,56,61
5,149,188
20,47,149
7,107,187
11,107,119
17,77,107
9,79,197
5,161,174
6,145,161
7,115,174
7,138,145
10,87,161
14,69,145
14,87,115
15,58,161
21,46,145
21,58,115
23,35,174
23,42,145
23,58,105
23,70,87
29,30,161
29,35,138
29,42,115
29,46,105
29,69,70
35,46,87
35,58,69
16,85,103
17,80,103
19,73,101
9,86,181
18,43,181
11,64,199
17,67,123
41,51,67
7,139,144
9,112,139
16,63,139
6,121,193
8,113,155
31,40,113
19,59,125
29,32,151
5,162,173
10,81,173
5,143,196
11,65,196
13,55,196
20,49,143
44,49,65
49,52,55
11,93,137
31,33,137
7,141,142
14,71,141
21,47,142
21,71,94
42,47,71
27,29,179
15,73,128
10,107,131
9,89,175
25,63,89
5,163,172
20,43,163
17,62,133
19,62,119
31,34,133
31,38,119
27,59,88
19,47,157
16,69,127
23,48,127
5,164,171
9,95,164
19,41,180
19,45,164
20,41,171
36,41,95
41,45,76
25,71,79
13,67,161
23,67,91
17,73,113
27,49,106
27,53,98
49,53,54
19,61,121
13,87,124
13,93,116
29,31,156
29,39,124
29,52,93
31,39,116
31,52,87
6,125,187
11,102,125
17,66,125
22,51,125
33,34,125
8,89,197
5,166,169
10,83,169
25,31,181
19,69,107
23,57,107
5,167,168
7,120,167
8,105,167
15,56,167
21,40,167
24,35,167
9,109,143
11,109,117
13,99,109
5,141,199
15,47,199
13,71,152
19,71,104
23,61,100
25,61,92
7,131,153
9,119,131
17,63,131
29,41,118
29,59,82
41,58,59
16,79,111
37,48,79
13,85,127
17,65,127
16,49,179
7,123,163
21,41,163
23,54,113
27,46,113
17,43,192
17,64,129
43,51,64
19,83,89
6,149,157
8,121,145
29,40,121
13,59,183
13,61,177
39,59,61
32,41,107
5,147,191
15,49,191
29,47,103
10,101,139
7,109,184
8,109,161
23,56,109
11,69,185
11,111,115
23,33,185
23,37,165
23,55,111
33,37,115
37,55,69
17,59,140
20,59,119
28,59,85
35,59,68
25,41,137
5,151,186
6,151,155
10,93,151
15,62,151
30,31,151
16,67,131
9,83,188
36,47,83
23,43,142
23,71,86
43,46,71
11,96,133
19,77,96
32,33,133
32,57,77
13,73,148
37,52,73
8,97,181
23,31,197
7,127,158
14,79,127
7,116,173
28,29,173
27,43,121
47,49,61
13,101,107
11,103,124
31,44,103
7,104,193
8,91,193
13,56,193
17,57,145
17,87,95
19,51,145
19,85,87
29,51,95
29,57,85
23,41,149
5,157,179
11,73,175
25,73,77
13,94,115
23,47,130
23,65,94
26,47,115
46,47,65
9,97,161
23,63,97
13,68,159
17,52,159
17,53,156
39,53,68
51,52,53
19,54,137
27,38,137
29,37,131
23,32,191
11,71,180
20,71,99
36,55,71
44,45,71
19,49,151
27,41,127
16,87,101
29,48,101
7,103,195
13,103,105
15,91,103
21,65,103
35,39,103
9,107,146
18,73,107
19,37,200
25,37,152
7,121,166
14,83,121
10,109,129
15,86,109
30,43,109
31,56,81
20,79,89
16,47,187
17,47,176
7,111,181
21,37,181
25,29,194
25,58,97
29,50,97
16,59,149
6,119,197
7,102,197
14,51,197
17,42,197
21,34,197
11,92,139
23,44,139
41,47,73
7,128,157
29,49,99
15,83,113
7,101,199
6,131,179
13,79,137
12,67,175
21,67,100
25,67,84
28,67,75
17,89,93
31,51,89
8,123,143
11,104,123
13,88,123
24,41,143
33,41,104
39,41,88
45,53,59
5,153,184
8,115,153
9,85,184
9,115,136
17,45,184
17,72,115
23,40,153
23,45,136
23,72,85
11,67,191
32,53,83
17,49,169
11,79,162
11,81,158
22,79,81
17,82,101
34,41,101
7,113,178
14,89,113
5,149,189
7,135,149
27,35,149
7,107,188
28,47,107
11,74,173
22,37,173
25,43,131
17,76,109
19,68,109
13,69,157
23,39,157
27,32,163
31,59,77
12,97,121
5,143,197
11,65,197
13,55,197
37,47,81
31,64,71
7,117,172
9,91,172
13,63,172
28,43,117
36,43,91
43,52,63
23,49,125
5,146,193
10,73,193
4,177,199
12,59,199
9,101,155
31,45,101
32,37,119
8,103,171
9,103,152
19,72,103
5,154,183
7,110,183
7,122,165
10,77,183
11,70,183
11,105,122
14,55,183
14,61,165
15,61,154
15,77,122
21,55,122
21,61,110
22,35,183
22,61,105
30,61,77
33,35,122
33,61,70
35,61,66
42,55,61
29,43,113
6,139,169
11,86,149
22,43,149
9,82,191
18,41,191
6,127,185
10,111,127
15,74,127
30,37,127
9,89,176
11,89,144
16,89,99
19,53,140
20,53,133
28,53,95
35,53,76
5,163,173
13,58,187
17,58,143
26,29,187
29,34,143
19,41,181
8,125,141
24,47,125
15,79,119
17,79,105
21,79,85
35,51,79
13,96,113
32,39,113
12,73,161
21,73,92
23,73,84
28,69,73
41,43,80
13,62,175
25,31,182
25,62,91
26,31,175
31,50,91
4,179,197
31,37,123
31,41,111
37,41,93
17,43,193
7,139,145
29,35,139
19,47,158
19,79,94
38,47,79
11,101,127
17,83,100
25,68,83
13,67,162
13,81,134
26,67,81
10,103,137
5,167,169
45,49,64
13,59,184
23,59,104
7,141,143
11,91,141
13,77,141
21,47,143
33,47,91
39,47,77
29,31,157
13,61,178
13,89,122
26,61,89
7,109,185
35,37,109
16,51,173
17,48,173
43,49,67
23,31,198
23,62,99
31,46,99
4,181,195
5,156,181
12,65,181
13,60,181
15,52,181
20,39,181
5,151,187
11,85,151
17,55,151
37,53,72
11,98,131
22,49,131
13,71,153
17,71,117
8,127,139
13,97,112
16,91,97
17,67,124
31,67,68
8,107,165
11,107,120
15,88,107
24,55,107
33,40,107
41,53,65
7,118,171
9,118,133
14,59,171
18,59,133
19,59,126
19,63,118
38,59,63
12,79,149
43,45,73
16,81,109
23,37,166
23,74,83
37,46,83
4,183,193
12,61,193
9,94,167
18,47,167
11,76,169
19,44,169
5,142,199
10,71,199
31,43,106
31,53,86
43,53,62
9,100,157
25,36,157
19,67,111
37,57,67
16,73,121
31,47,97
8,117,151
9,104,151
13,72,151
4,185,191
5,148,191
20,37,191
19,43,173
13,83,131
7,127,159
21,53,127
16,57,155
16,93,95
19,48,155
19,80,93
31,48,95
31,57,80
11,71,181
9,113,139
4,187,189
7,108,187
11,68,189
11,108,119
17,44,189
17,77,108
27,28,187
27,44,119
27,68,77
13,87,125
29,39,125
8,129,137
24,43,137
7,101,200
8,101,175
25,56,101
13,73,149
23,53,116
29,53,92
5,158,179
10,79,179
13,74,147
13,98,111
26,37,147
26,49,111
37,39,98
37,49,78
39,49,74
17,47,177
17,59,141
47,51,59
23,43,143
24,71,83
13,85,128
17,65,128
7,121,167
23,41,150
23,50,123
23,75,82
25,41,138
25,46,123
25,69,82
41,46,75
41,50,69
27,31,169
17,53,157
35,43,94
35,47,86
43,47,70
17,57,146
17,73,114
19,51,146
19,73,102
34,57,73
38,51,73
8,131,135
27,40,131
11,109,118
22,59,109
7,124,163
28,31,163
9,79,199
29,41,119
11,67,192
33,64,67
5,159,178
10,89,159
15,53,178
15,89,106
30,53,89
11,83,155
31,55,83
16,61,145
29,61,80
25,37,153
13,57,191
19,39,191
17,46,181
23,34,181
19,50,149
25,38,149
27,49,107
9,121,130
10,117,121
13,90,121
18,65,121
26,45,121
19,81,92
23,76,81
7,113,179
37,43,89
25,32,177
25,59,96
32,59,75
23,47,131
11,82,157
22,41,157
16,53,167
20,73,97
11,103,125
11,87,148
11,111,116
29,33,148
29,37,132
29,44,111
33,37,116
37,44,87
7,134,151
14,67,151
27,43,122
27,61,86
43,54,61
15,71,133
19,71,105
21,71,95
35,57,71
11,79,163
11,94,137
22,47,137
5,161,176
7,115,176
11,80,161
11,112,115
16,55,161
16,77,115
23,35,176
23,55,112
23,77,80
7,117,173
9,91,173
13,63,173
8,89,199
27,41,128
13,100,109
25,52,109
11,113,114
19,66,113
22,57,113
33,38,113
23,61,101
45,47,67
7,106,191
14,53,191
27,29,181
13,69,158
13,79,138
23,39,158
23,78,79
26,69,79
39,46,79
32,43,103
9,124,127
31,36,127
7,125,162
14,81,125
29,47,104
28,61,83
8,99,179
9,88,179
11,72,179
7,129,157
21,43,157
25,53,107
27,59,89
13,82,133
19,41,182
19,82,91
26,41,133
38,41,91
12,85,139
15,68,139
17,60,139
20,51,139
9,115,137
23,45,137
13,101,108
27,52,101
5,163,174
6,145,163
10,87,163
15,58,163
29,30,163
17,43,194
17,86,97
34,43,97
25,31,183
25,61,93
31,61,75
17,81,103
29,67,73
5,144,197
9,80,197
16,45,197
7,136,149
8,119,149
17,56,149
5,147,193
15,49,193
31,32,143
27,37,142
27,71,74
37,54,71
5,164,173
20,41,173
13,102,107
17,78,107
26,51,107
34,39,107
23,31,199
13,59,185
37,59,65
11,75,172
11,100,129
25,33,172
25,43,132
25,44,129
33,43,100
43,44,75
16,49,181
11,97,133
19,77,97
7,109,186
14,93,109
21,62,109
31,42,109
8,113,157
5,166,171
9,83,190
9,95,166
10,83,171
18,83,95
19,45,166
19,83,90
38,45,83
7,137,148
28,37,137
17,69,121
23,51,121
13,103,106
26,53,103
5,151,188
20,47,151
13,61,179
17,50,167
25,34,167
11,89,145
29,55,89
5,168,169
7,120,169
8,105,169
15,56,169
21,40,169
24,35,169
13,67,163
29,32,153
13,86,127
26,43,127
19,47,159
19,53,141
47,53,57
16,71,125
19,74,101
37,38,101
8,97,183
24,61,97
29,59,83
7,103,197
40,53,67
29,31,158
29,62,79
31,58,79
12,89,133
19,84,89
21,76,89
28,57,89
23,32,193
7,139,146
14,73,139
35,41,99
41,45,77
41,55,63
17,61,137
23,71,87
29,69,71
43,56,59
5,157,181
6,119,199
7,102,199
14,51,199
17,42,199
21,34,199
16,83,107
25,29,196
25,49,116
29,49,100
8,93,191
24,31,191
21,67,101
23,37,167
5,152,187
8,95,187
11,85,152
11,95,136
17,55,152
17,88,95
19,40,187
19,55,136
19,85,88
16,47,189
27,47,112
11,73,177
33,59,73
7,131,155
31,35,131
8,109,163
12,103,115
15,92,103
20,69,103
23,60,103
7,142,143
11,71,182
11,91,142
13,71,154
13,77,142
14,71,143
22,71,91
26,71,77
9,106,149
18,53,149
17,74,113
34,37,113
19,43,174
19,58,129
19,86,87
29,38,129
29,43,114
29,57,86
38,43,87
43,57,58
25,47,121
37,61,63
11,93,139
31,33,139
9,79,200
25,72,79
6,137,173
11,101,128
17,47,178
17,89,94
34,47,89
7,127,160
32,35,127
11,67,193
6,151,157
9,109,145
29,45,109
44,53,61
6,131,181
13,64,171
19,64,117
12,71,167
5,143,199
11,65,199
13,55,199
17,54,155
17,62,135
27,31,170
27,34,155
27,62,85
31,34,135
31,54,85
5,149,191
8,121,147
24,49,121
9,97,163
5,159,179
15,53,179
36,59,67
7,107,190
10,107,133
14,95,107
19,70,107
35,38,107
13,89,123
39,41,89
13,68,161
13,92,119
17,52,161
17,91,92
23,52,119
23,68,91
13,73,150
13,75,146
25,39,146
25,73,78
26,73,75
39,50,73
31,41,112
17,53,158
17,79,106
34,53,79
19,59,127
17,67,125
7,113,180
9,113,140
20,63,113
28,45,113
35,36,113
23,41,151
25,64,89
10,101,141
15,94,101
30,47,101
23,43,144
17,59,142
17,71,118
34,59,71
11,83,156
12,83,143
13,83,132
33,52,83
39,44,83
9,82,193
18,41,193
17,49,171
19,49,153
11,74,175
22,37,175
25,37,154
25,74,77
37,50,77
19,46,163
23,38,163
7,128,159
21,53,128
25,41,139
13,80,137
16,65,137
4,179,199
5,161,177
7,115,177
15,59,161
21,59,115
23,35,177
23,59,105
35,59,69
13,97,113
6,127,187
11,102,127
17,66,127
22,51,127
33,34,127
32,61,73
13,58,189
26,29,189
27,29,182
27,58,91
29,54,91
17,83,101
11,79,164
41,44,79
9,107,148
36,37,107
17,64,131
19,62,121
31,38,121
16,59,151
13,85,129
17,43,195
17,65,129
39,43,85
43,51,65
8,103,173
19,41,183
19,61,123
41,57,61
11,81,160
32,55,81
31,63,73
16,67,133
19,67,112
5,147,194
10,97,147
15,49,194
15,97,98
30,49,97
11,87,149
29,33,149
37,41,94
37,47,82
41,47,74
23,31,200
25,31,184
19,54,139
27,38,139
7,122,167
14,61,167
23,53,117
7,125,163
4,181,197
31,43,107
41,49,71
9,121,131
13,59,186
13,62,177
13,93,118
26,31,177
26,59,93
31,39,118
31,59,78
39,59,62
7,129,158
14,79,129
21,43,158
21,79,86
42,43,79
9,83,191
8,123,145
24,41,145
29,40,123
29,41,120
40,41,87
7,109,187
11,109,119
17,77,109
11,69,188
11,92,141
23,33,188
23,44,141
23,47,132
33,47,92
44,47,69
5,151,189
7,135,151
27,35,151
29,37,133
15,67,142
15,71,134
30,67,71
9,101,157
17,73,115
23,73,85
11,75,173
25,33,173
23,58,107
29,46,107
13,61,180
20,61,117
36,61,65
45,52,61
13,79,139
7,103,198
9,103,154
11,103,126
14,99,103
18,77,103
22,63,103
40,43,83
20,59,121
23,64,97
5,167,171
9,95,167
19,45,167
31,47,98
31,49,94
47,49,62
12,73,163
10,109,131
16,51,175
16,75,119
17,48,175
17,75,112
25,48,119
25,51,112
41,43,81
4,185,193
5,148,193
20,37,193
25,29,197
16,79,113
49,53,55
6,133,179
7,114,179
14,57,179
19,42,179
21,38,179
13,67,164
41,52,67
15,89,107
11,86,151
22,43,151
27,37,143
19,73,103
4,187,191
11,68,191
17,44,191
5,157,182
7,130,157
10,91,157
13,70,157
14,65,157
26,35,157
9,125,127
19,47,160
32,47,95
7,137,149
7,118,173
14,59,173
19,69,109
23,57,109
27,67,79
29,64,77
11,71,183
33,61,71
7,123,166
14,83,123
21,41,166
21,82,83
41,42,83
11,73,178
11,89,146
22,73,89
29,31,159
29,53,93
31,53,87
11,113,115
23,55,113
8,107,167
7,111,184
8,111,161
21,37,184
23,37,168
23,56,111
24,37,161
37,56,69
9,94,169
18,47,169
19,43,175
25,43,133
11,67,194
11,97,134
22,67,97
5,158,181
10,79,181
19,53,142
19,71,106
38,53,71
8,125,143
11,104,125
13,88,125
32,41,109
13,57,193
19,39,193
8,101,177
24,59,101
17,47,179
6,121,197
9,116,137
29,36,137
5,149,192
15,64,149
35,61,67
7,131,156
12,91,131
13,84,131
21,52,131
28,39,131
7,107,191
13,71,155
31,65,71
25,59,97
40,49,73
25,53,108
27,53,100
17,46,183
17,61,138
17,69,122
23,34,183
23,51,122
23,61,102
34,61,69
46,51,61
24,67,89
7,141,145
21,47,145
29,35,141
29,47,105
35,47,87
13,101,109
23,49,127
32,63,71
7,121,169
12,79,151
37,53,73
11,95,137
19,55,137
10,103,139
7,113,181
9,97,164
36,41,97
23,75,83
25,69,83
16,57,157
19,48,157
9,86,185
18,43,185
37,43,90
37,45,86
43,45,74
25,32,179
7,106,193
14,53,193
13,81,136
17,81,104
7,124,165
7,132,155
11,84,155
11,93,140
11,105,124
12,77,155
15,77,124
20,77,93
21,44,155
21,55,124
28,31,165
28,33,155
28,55,93
31,33,140
31,35,132
31,44,105
31,55,84
31,60,77
33,35,124
35,44,93
9,109,146
18,73,109
37,49,79
9,92,173
23,36,173
6,125,191
8,127,141
24,47,127
13,76,145
13,95,116
19,52,145
19,65,116
29,52,95
29,65,76
32,37,121
13,103,107
17,43,196
17,49,172
43,49,68
5,144,199
9,80,199
16,45,199
6,143,167
11,78,167
13,66,167
22,39,167
26,33,167
29,61,81
5,161,178
7,115,178
10,89,161
14,89,115
23,35,178
23,70,89
35,46,89
13,73,151
16,53,169
23,67,93
31,67,69
11,101,129
33,43,101
25,49,117
19,41,184
23,41,152
13,74,149
26,37,149
11,83,157
25,47,122
25,61,94
47,50,61
8,99,181
9,88,181
11,72,181
31,37,125
16,87,103
29,48,103
9,89,179
20,67,107
15,79,121
27,47,113
23,43,145
29,43,115
17,57,148
17,76,111
19,51,148
19,68,111
37,51,76
37,57,68
7,104,197
8,91,197
13,56,197
11,82,159
11,106,123
22,41,159
22,53,123
33,41,106
33,53,82
41,53,66
20,71,101
27,64,83
13,59,187
17,59,143
5,163,176
11,80,163
16,55,163
7,109,188
28,47,109
15,73,131
8,129,139
24,43,139
19,50,151
25,38,151
11,81,161
23,77,81
17,87,97
29,51,97
13,89,124
31,52,89
16,49,183
16,61,147
48,49,61
7,103,199
9,107,149
19,59,128
43,47,71
7,125,164
28,41,125
13,83,133
19,83,91
10,113,127
7,134,153
9,119,134
14,67,153
17,63,134
17,67,126
18,67,119
34,63,67
13,69,160
13,96,115
23,32,195
23,39,160
23,65,96
32,39,115
32,65,69
29,49,101
13,61,181
25,29,198
25,58,99
29,50,99
8,97,185
37,40,97
8,131,137
43,53,63
17,82,103
34,41,103
5,166,173
10,83,173
8,93,193
24,31,193
11,107,122
22,61,107
5,167,172
20,43,167
9,101,158
18,79,101
31,41,113
16,47,191
13,87,127
29,39,127
5,152,189
7,135,152
8,95,189
8,133,135
19,40,189
19,56,135
27,35,152
27,40,133
27,56,95
17,50,169
25,34,169
5,157,183
15,61,157
16,73,123
41,48,73
9,103,155
31,45,103
17,79,107
11,71,184
23,71,88
11,67,195
13,67,165
15,67,143
33,65,67
39,55,67
19,61,124
31,61,76
7,116,177
21,59,116
28,29,177
28,59,87
29,59,84
11,94,139
22,47,139
17,89,95
19,85,89
8,113,159
24,53,113
11,73,179
7,136,151
8,119,151
17,56,151
13,57,194
13,97,114
19,39,194
19,78,97
26,57,97
38,39,97
9,98,163
18,49,163
19,47,161
23,47,133
25,71,81
13,79,140
20,79,91
28,65,79
35,52,79
29,37,134
29,67,74
37,58,67
5,149,193
7,123,167
21,41,167
19,43,176
7,107,192
21,64,107
5,146,197
10,73,197
23,37,169
5,153,188
9,85,188
17,45,188
17,47,180
20,47,153
36,47,85
45,47,68
16,89,101
9,122,131
18,61,131
29,31,160
29,32,155
31,32,145
23,53,118
23,59,106
46,53,59
19,67,113
6,137,175
7,137,150
14,75,137
21,50,137
25,42,137
9,115,139
23,45,139
29,41,121
13,93,119
17,91,93
31,39,119
31,51,91
8,109,165
11,109,120
15,88,109
24,55,109
33,40,109
11,103,127
5,159,181
15,53,181
13,82,135
26,41,135
27,41,130
27,65,82
41,54,65
11,89,147
33,49,89
12,67,179
19,75,101
25,57,101
6,149,161
7,138,149
14,69,149
21,46,149
23,42,149
13,64,173
28,53,97
17,73,116
29,68,73
40,59,61
13,98,113
26,49,113
27,31,172
27,43,124
31,43,108
7,131,157
12,71,169
7,121,170
10,119,121
14,85,121
17,70,121
34,35,121
9,125,128
19,53,143
7,139,148
28,37,139
17,43,197
13,58,191
26,29,191
7,127,162
14,81,127
23,62,101
31,46,101
11,97,135
27,55,97
25,43,134
25,67,86
43,50,67
9,106,151
18,53,151
27,29,184
17,75,113
25,51,113
4,181,199
11,74,177
11,111,118
22,37,177
22,59,111
33,37,118
33,59,74
37,59,66
31,56,83
13,68,163
17,52,163
5,161,179
7,115,179
23,35,179
19,79,96
32,57,79
11,100,131
25,44,131
7,141,146
14,73,141
21,47,146
21,73,94
42,47,73
17,49,173
19,41,185
37,41,95
17,54,157
27,34,157
7,142,145
14,71,145
29,35,142
29,70,71
35,58,71
17,61,139
7,117,176
7,143,144
9,91,176
9,112,143
11,91,144
11,112,117
13,63,176
13,77,144
13,99,112
16,63,143
16,77,117
16,91,99
17,53,160
32,53,85
9,83,193
25,73,79
20,81,89
11,113,116
29,44,113
13,59,188
47,52,59
7,103,200
8,103,175
25,56,103
4,183,197
12,61,197
5,151,191
27,49,109
11,69,190
11,95,138
11,114,115
19,46,165
19,55,138
19,66,115
19,69,110
22,57,115
22,69,95
23,33,190
23,38,165
23,55,114
23,57,110
23,66,95
33,38,115
33,46,95
38,55,69
46,55,57
12,101,119
17,84,101
21,68,101
28,51,101
8,121,149
31,47,99
13,73,152
19,73,104
11,79,166
11,83,158
22,79,83
5,163,177
15,59,163
23,49,128
13,81,137
43,55,61
16,71,127
13,62,179
26,31,179
25,29,199
23,41,153
6,139,173
27,32,167
13,75,148
13,100,111
25,37,156
25,39,148
25,52,111
37,39,100
37,52,75
19,49,155
31,49,95
41,55,64
7,122,169
14,61,169
29,63,79
16,93,97
31,48,97
37,47,83
19,71,107
19,58,131
29,38,131
4,187,193
11,68,193
17,44,193
17,57,149
19,51,149
23,43,146
23,73,86
43,46,73
4,189,191
7,108,191
27,28,191
17,62,137
31,34,137
9,113,142
18,71,113
12,83,145
15,83,116
20,83,87
29,60,83
25,53,109
10,101,143
11,101,130
13,101,110
22,65,101
26,55,101
16,59,153
17,59,144
6,133,181
7,114,181
14,57,181
19,42,181
21,38,181
5,157,184
8,115,157
23,40,157
37,61,64
25,54,107
27,50,107
11,67,196
44,49,67
5,167,173
6,121,199
29,47,106
29,53,94
47,53,58
7,129,160
21,43,160
32,35,129
32,43,105
35,43,96
11,71,185
37,55,71
31,59,79
5,169,171
9,95,169
19,45,169
11,87,151
29,33,151
23,61,103
31,37,126
31,63,74
37,62,63
25,41,141
25,47,123
41,47,75
5,149,194
10,97,149
27,53,101
13,102,109
17,78,109
26,51,109
34,39,109
29,56,89
11,73,180
20,73,99
36,55,73
44,45,73
25,49,118
25,59,98
49,50,59
7,107,193
13,80,139
16,65,139
5,158,183
10,79,183
15,61,158
15,79,122
30,61,79
31,53,88
13,67,166
13,83,134
26,67,83
19,43,177
19,59,129
43,57,59
13,103,108
27,52,103
17,47,181
16,69,131
23,48,131
13,89,125
21,71,97
11,76,173
19,44,173
8,101,179
41,49,72
17,67,127
8,107,169
19,47,162
19,81,94
38,47,81
17,46,185
17,74,115
23,34,185
23,37,170
23,74,85
34,37,115
37,46,85
11,96,137
32,33,137
5,159,182
7,106,195
7,130,159
10,91,159
13,70,159
13,105,106
14,53,195
14,65,159
15,53,182
15,91,106
21,53,130
21,65,106
26,35,159
26,53,105
30,53,91
35,39,106
35,53,78
39,53,70
42,53,65
17,64,133
19,64,119
13,92,121
23,52,121
16,67,135
27,67,80
9,86,187
11,86,153
17,43,198
17,86,99
18,43,187
22,43,153
34,43,99
29,31,161
8,111,163
24,37,163
6,125,193
16,83,109
7,113,183
21,61,113
13,85,131
17,65,131
35,47,88
40,47,77
47,55,56
13,87,128
29,39,128
11,107,123
33,41,107
12,95,127
15,76,127
19,60,127
20,57,127
37,43,91
5,147,197
15,49,197
25,32,181
27,31,173
13,79,141
39,47,79
7,137,151
19,74,103
37,38,103
31,64,73
7,121,171
9,121,133
19,63,121
15,71,136
17,71,120
24,71,85
40,51,71
23,47,134
23,67,94
46,47,67
27,29,185
27,37,145
29,37,135
7,104,199
8,91,199
13,56,199
19,61,125
7,131,158
14,79,131
11,89,148
37,44,89
19,41,186
19,62,123
19,82,93
31,38,123
31,41,114
31,57,82
38,41,93
41,57,62
9,92,175
9,100,161
23,36,175
23,63,100
25,36,161
25,63,92
7,127,163
13,71,157
9,83,194
9,97,166
18,83,97
21,67,103
25,31,187
35,41,101
27,61,88
17,49,174
17,58,147
17,87,98
29,34,147
29,49,102
29,51,98
34,49,87
49,51,58
7,124,167
28,31,167
5,151,192
15,64,151
13,59,189
27,59,91
11,69,191
23,33,191
7,109,190
10,109,133
14,95,109
19,70,109
35,38,109
7,139,149
9,89,181
5,162,179
10,81,179
23,32,197
16,53,171
19,53,144
13,97,115
23,65,97
27,41,131
11,103,128
16,49,185
37,49,80
17,79,108
27,68,79
29,41,122
29,61,82
41,58,61
17,53,161
23,53,119
7,132,157
11,84,157
12,77,157
21,44,157
28,33,157
5,163,178
10,89,163
8,117,155
9,104,155
13,72,155
31,40,117
31,45,104
31,65,72
19,83,92
23,76,83
12,107,113
8,97,187
11,97,136
17,88,97
9,116,139
29,36,139
11,79,167
28,71,73
27,43,125
16,47,193
5,164,177
15,59,164
20,41,177
20,59,123
41,59,60
7,143,145
11,91,145
13,77,145
29,35,143
29,55,91
29,65,77
5,152,191
8,95,191
19,40,191
11,83,159
33,53,83
17,61,140
20,61,119
28,61,85
35,61,68
9,109,148
36,37,109
11,67,197
13,73,153
17,73,117
23,59,107
16,75,121
25,48,121
20,53,137
11,82,161
22,41,161
23,41,154
23,77,82
41,46,77
25,37,157
10,103,141
15,94,103
30,47,103
11,81,163
13,57,196
13,76,147
19,39,196
19,49,156
19,52,147
39,49,76
49,52,57
17,89,96
32,51,89
7,125,166
14,83,125
11,95,139
19,55,139
13,74,151
26,37,151
11,71,186
11,93,142
22,71,93
31,33,142
