0,-28,-799,799
0,-165,-799,799
0,42,-799,799
0,-6,-799,799
0,-120,-799,799
0,72,-799,799
0,-81,-799,799
0,108,-799,799
0,-1598,1598,-6392
0,-48,-799,799
0,150,-799,799
0,18,-799,799
0,-21,-799,799
0,-154,-799,799
0,44,-799,799
0,-109,-799,799
0,75,-799,799
0,-72,-799,799
0,111,-799,799
0,-1598,1598,-6392
0,-40,-799,799
0,155,-799,799
0,20,-799,799
0,-14,-799,799
0,-143,-799,799
0,46,-799,799
0,-100,-799,799
0,78,-799,799
0,-63,-799,799
0,116,-799,799
0,-1598,1598,-6392
0,-32,-799,799
0,160,-799,799
0,21,-799,799
0,-7,-799,799
0,-132,-799,799
0,48,-799,799
0,-90,-799,799
0,81,-799,799
0,-53,-799,799
0,120,-799,799
0,-1598,1598,-6392
0,-24,-799,799
0,165,-799,799
0,22,-799,799
0,-121,-799,799
0,50,-799,799
0,-80,-799,799
0,84,-799,799
0,-45,-799,799
0,123,-799,799
0,-1598,1598,-6392
0,-16,-799,799
0,-156,-799,799
0,23,-799,799
0,-110,-799,799
0,52,-799,799
0,-70,-799,799
0,87,-799,799
0,-36,-799,799
0,128,-799,799
0,-1598,1598,-6392
0,-8,-799,799
0,-144,-799,799
0,23,-799,799
0,-99,-799,799
0,54,-799,799
0,-60,-799,799
0,90,-799,799
0,-27,-799,799
0,132,-799,799
0,-1598,1598,-6392
0,-132,-799,799
0,25,-799,799
0,-88,-799,799
0,56,-799,799
0,-50,-799,799
0,93,-799,799
0,-17,-799,799
0,136,-799,799
0,-1598,1598,-6392
0,-120,-799,799
0,25,-799,799
0,-77,-799,799
0,58,-799,799
0,-40,-799,799
0,96,-799,799
0,-9,-799,799
0,140,-799,799
0,-1598,1598,-6392
0,-108,-799,799
0,26,-799,799
0,-66,-799,799
0,59,-799,799
0,-30,-799,799
0,98,-799,799
0,-143,-799,799
0,-1598,1598,-6392
0,-96,-799,799
0,28,-799,799
0,-55,-799,799
0,62,-799,799
0,-20,-799,799
0,102,-799,799
0,-130,-799,799
0,-1598,1598,-6392
0,-84,-799,799
0,29,-799,799
0,-44,-799,799
0,64,-799,799
0,-10,-799,799
0,105,-799,799
0,-117,-799,799
0,-1598,1598,-6392
0,-72,-799,799
0,30,-799,799
0,-33,-799,799
0,66,-799,799
0,108,-799,799
0,-104,-799,799
0,-1598,1598,-6392
0,-60,-799,799
0,31,-799,799
0,-22,-799,799
0,68,-799,799
0,111,-799,799
0,-91,-799,799
0,-1598,1598,-6392
0,-48,-799,799
0,32,-799,799
0,-11,-799,799
0,70,-799,799
0,114,-799,799
0,-78,-799,799
0,-1598,1598,-6392
0,-36,-799,799
0,33,-799,799
0,72,-799,799
0,-112,-799,799
0,-65,-799,799
0,-1598,1598,-6392
0,-24,-799,799
0,34,-799,799
0,73,-799,799
0,-97,-799,799
0,-52,-799,799
0,-1598,1598,-6392
0,-12,-799,799
0,35,-799,799
0,75,-799,799
0,-84,-799,799
0,-38,-799,799
0,-1598,1598,-6392
0,36,-799,799
0,77,-799,799
0,-69,-799,799
0,-26,-799,799
0,-1598,1598,-6392
0,37,-799,799
0,80,-799,799
0,-56,-799,799
0,-13,-799,799
0,-1598,1598,-6392
0,38,-799,799
0,82,-799,799
0,-42,-799,799
0,-1598,1598,-6392
0,39,-799,799
0,-75,-799,799
0,-28,-799,799
0,-1598,1598,-6392
0,39,-799,799
0,-60,-799,799
0,-14,-799,799
0,-1598,1598,-6392
0,41,-799,799
0,-45,-799,799
0,-1598,1598,-6392
0,42,-799,799
0,-30,-799,799
0,-1598,1598,-6392
0,43,-799,799
0,-15,-799,799
0,-1598,1598,-6392
0,44,-799,799
0,-1598,1598,-6392
0,-32,-799,799
0,-1598,1598,-6392
0,-16,-799,799
0,-1598,1598,-6392
0,-1598,1598,-6392
0,-1598,1598,-6392
0,200,-901,901
0,-3,-901,901
0,154,-901,901
0,-12,-901,901
0,114,-901,901
0,-27,-901,901
0,80,-901,901
0,-48,-901,901
0,52,-901,901
0,-75,-901,901
0,30,-901,901
0,-108,-901,901
0,14,-901,901
0,-147,-901,901
0,3,-901,901
0,-192,-901,901
0,-1802,1802,-7208
0,208,-901,901
0,-2,-901,901
0,161,-901,901
0,-10,-901,901
0,120,-901,901
0,-24,-901,901
0,85,-901,901
0,-44,-901,901
0,56,-901,901
0,-70,-901,901
0,33,-901,901
0,-102,-901,901
0,15,-901,901
0,-140,-901,901
0,5,-901,901
0,-184,-901,901
0,-1802,1802,-7208
0,216,-901,901
0,-1,-901,901
0,168,-901,901
0,-8,-901,901
0,126,-901,901
0,-21,-901,901
0,90,-901,901
0,-40,-901,901
0,60,-901,901
0,-65,-901,901
0,36,-901,901
0,-96,-901,901
0,18,-901,901
0,-133,-901,901
0,6,-901,901
0,-176,-901,901
0,-1802,1802,-7208
0,224,-901,901
0,175,-901,901
0,-6,-901,901
0,132,-901,901
0,-18,-901,901
0,95,-901,901
0,-36,-901,901
0,63,-901,901
0,-60,-901,901
0,39,-901,901
0,-90,-901,901
0,20,-901,901
0,-126,-901,901
0,7,-901,901
0,-168,-901,901
0,-1802,1802,-7208
0,-216,-901,901
0,182,-901,901
0,-4,-901,901
0,138,-901,901
0,-14,-901,901
0,100,-901,901
0,-32,-901,901
0,68,-901,901
0,-55,-901,901
0,42,-901,901
0,-84,-901,901
0,22,-901,901
0,-119,-901,901
0,8,-901,901
0,-160,-901,901
0,-1802,1802,-7208
0,-207,-901,901
0,189,-901,901
0,-2,-901,901
0,144,-901,901
0,-12,-901,901
0,105,-901,901
0,-28,-901,901
0,72,-901,901
0,-50,-901,901
0,45,-901,901
0,-78,-901,901
0,24,-901,901
0,-112,-901,901
0,9,-901,901
0,-152,-901,901
0,-1802,1802,-7208
0,-198,-901,901
0,196,-901,901
0,150,-901,901
0,-9,-901,901
0,110,-901,901
0,-24,-901,901
0,76,-901,901
0,-45,-901,901
0,48,-901,901
0,-72,-901,901
0,26,-901,901
0,-105,-901,901
0,10,-901,901
0,-144,-901,901
0,-1802,1802,-7208
0,-189,-901,901
0,203,-901,901
0,156,-901,901
0,-6,-901,901
0,115,-901,901
0,-20,-901,901
0,80,-901,901
0,-40,-901,901
0,51,-901,901
0,-66,-901,901
0,28,-901,901
0,-98,-901,901
0,11,-901,901
0,-136,-901,901
0,-1802,1802,-7208
0,-180,-901,901
0,210,-901,901
0,162,-901,901
0,-3,-901,901
0,120,-901,901
0,-16,-901,901
0,84,-901,901
0,-35,-901,901
0,54,-901,901
0,-59,-901,901
0,30,-901,901
0,-91,-901,901
0,12,-901,901
0,-128,-901,901
0,-1802,1802,-7208
0,-171,-901,901
0,217,-901,901
0,168,-901,901
0,125,-901,901
0,-12,-901,901
0,88,-901,901
0,-30,-901,901
0,57,-901,901
0,-54,-901,901
0,32,-901,901
0,-84,-901,901
0,13,-901,901
0,-120,-901,901
0,-1802,1802,-7208
0,-162,-901,901
0,-210,-901,901
0,174,-901,901
0,130,-901,901
0,-8,-901,901
0,92,-901,901
0,-25,-901,901
0,60,-901,901
0,-48,-901,901
0,34,-901,901
0,-77,-901,901
0,14,-901,901
0,-112,-901,901
0,-1802,1802,-7208
0,-153,-901,901
0,-200,-901,901
0,180,-901,901
0,135,-901,901
0,-4,-901,901
0,96,-901,901
0,-20,-901,901
0,63,-901,901
0,-42,-901,901
0,36,-901,901
0,-70,-901,901
0,14,-901,901
0,-104,-901,901
0,-1802,1802,-7208
0,-144,-901,901
0,-190,-901,901
0,186,-901,901
0,140,-901,901
0,100,-901,901
0,-15,-901,901
0,66,-901,901
0,-36,-901,901
0,38,-901,901
0,-62,-901,901
0,16,-901,901
0,-96,-901,901
0,-1802,1802,-7208
0,-135,-901,901
0,-180,-901,901
0,192,-901,901
0,145,-901,901
0,104,-901,901
0,-9,-901,901
0,69,-901,901
0,-30,-901,901
0,40,-901,901
0,-56,-901,901
0,16,-901,901
0,-88,-901,901
0,-1802,1802,-7208
0,-126,-901,901
0,-170,-901,901
0,198,-901,901
0,150,-901,901
0,108,-901,901
0,-5,-901,901
0,72,-901,901
0,-24,-901,901
0,42,-901,901
0,-49,-901,901
0,18,-901,901
0,-80,-901,901
0,-1802,1802,-7208
0,-117,-901,901
0,-160,-901,901
0,204,-901,901
0,155,-901,901
0,112,-901,901
0,75,-901,901
0,-18,-901,901
0,44,-901,901
0,-42,-901,901
0,18,-901,901
0,-72,-901,901
0,-1802,1802,-7208
0,-108,-901,901
0,-150,-901,901
0,-198,-901,901
0,160,-901,901
0,116,-901,901
0,78,-901,901
0,-12,-901,901
0,45,-901,901
0,-35,-901,901
0,20,-901,901
0,-64,-901,901
0,-1802,1802,-7208
0,-99,-901,901
0,-140,-901,901
0,-187,-901,901
0,165,-901,901
0,120,-901,901
0,81,-901,901
0,-6,-901,901
0,48,-901,901
0,-28,-901,901
0,20,-901,901
0,-56,-901,901
0,-1802,1802,-7208
0,-90,-901,901
0,-130,-901,901
0,-176,-901,901
0,170,-901,901
0,123,-901,901
0,84,-901,901
0,50,-901,901
0,-21,-901,901
0,22,-901,901
0,-48,-901,901
0,-1802,1802,-7208
0,-81,-901,901
0,-120,-901,901
0,-165,-901,901
0,175,-901,901
0,128,-901,901
0,87,-901,901
0,52,-901,901
0,-14,-901,901
0,23,-901,901
0,-40,-901,901
0,-1802,1802,-7208
0,-72,-901,901
0,-110,-901,901
0,-154,-901,901
0,180,-901,901
0,132,-901,901
0,90,-901,901
0,54,-901,901
0,-7,-901,901
0,24,-901,901
0,-32,-901,901
0,-1802,1802,-7208
0,-63,-901,901
0,-100,-901,901
0,-143,-901,901
0,185,-901,901
0,136,-901,901
0,93,-901,901
0,56,-901,901
0,25,-901,901
0,-24,-901,901
0,-1802,1802,-7208
0,-54,-901,901
0,-90,-901,901
0,-132,-901,901
0,-180,-901,901
0,140,-901,901
0,96,-901,901
0,58,-901,901
0,26,-901,901
0,-16,-901,901
0,-1802,1802,-7208
0,-44,-901,901
0,-80,-901,901
0,-120,-901,901
0,-168,-901,901
0,144,-901,901
0,99,-901,901
0,59,-901,901
0,27,-901,901
0,-8,-901,901
0,-1802,1802,-7208
0,-36,-901,901
0,-70,-901,901
0,-110,-901,901
0,-156,-901,901
0,148,-901,901
0,102,-901,901
0,62,-901,901
0,28,-901,901
0,-1802,1802,-7208
0,-27,-901,901
0,-60,-901,901
0,-99,-901,901
0,-144,-901,901
0,152,-901,901
0,105,-901,901
0,64,-901,901
0,28,-901,901
0,-1802,1802,-7208
0,-18,-901,901
0,-50,-901,901
0,-88,-901,901
0,-132,-901,901
0,156,-901,901
0,107,-901,901
0,66,-901,901
0,30,-901,901
0,-1802,1802,-7208
0,-9,-901,901
0,-39,-901,901
0,-77,-901,901
0,-120,-901,901
0,160,-901,901
0,111,-901,901
0,67,-901,901
0,30,-901,901
0,-1802,1802,-7208
0,-30,-901,901
0,-66,-901,901
0,-108,-901,901
0,-156,-901,901
0,114,-901,901
0,70,-901,901
0,32,-901,901
0,-1802,1802,-7208
0,-20,-901,901
0,-55,-901,901
0,-96,-901,901
0,-143,-901,901
0,117,-901,901
0,72,-901,901
0,33,-901,901
0,-1802,1802,-7208
0,-10,-901,901
0,-44,-901,901
0,-83,-901,901
0,-130,-901,901
0,120,-901,901
0,73,-901,901
0,34,-901,901
0,-1802,1802,-7208
0,-33,-901,901
0,-72,-901,901
0,-117,-901,901
0,123,-901,901
0,75,-901,901
0,35,-901,901
0,-1802,1802,-7208
0,-22,-901,901
0,-59,-901,901
0,-103,-901,901
0,126,-901,901
0,78,-901,901
0,36,-901,901
0,-1802,1802,-7208
0,-11,-901,901
0,-48,-901,901
0,-91,-901,901
0,129,-901,901
0,80,-901,901
0,37,-901,901
0,-1802,1802,-7208
0,-36,-901,901
0,-77,-901,901
0,-126,-901,901
0,82,-901,901
0,37,-901,901
0,-1802,1802,-7208
0,-24,-901,901
0,-65,-901,901
0,-112,-901,901
0,83,-901,901
0,38,-901,901
0,-1802,1802,-7208
0,-12,-901,901
0,-52,-901,901
0,-97,-901,901
0,86,-901,901
0,39,-901,901
0,-1802,1802,-7208
0,-38,-901,901
0,-84,-901,901
0,88,-901,901
0,40,-901,901
0,-1802,1802,-7208
0,-26,-901,901
0,-69,-901,901
0,90,-901,901
0,42,-901,901
0,-1802,1802,-7208
0,-13,-901,901
0,-56,-901,901
0,92,-901,901
0,43,-901,901
0,-1802,1802,-7208
0,-42,-901,901
0,-90,-901,901
0,44,-901,901
0,-1802,1802,-7208
0,-28,-901,901
0,-75,-901,901
0,45,-901,901
0,-1802,1802,-7208
0,-14,-901,901
0,-60,-901,901
0,46,-901,901
0,-1802,1802,-7208
0,-45,-901,901
0,47,-901,901
0,-1802,1802,-7208
0,-30,-901,901
0,48,-901,901
0,-1802,1802,-7208
0,-15,-901,901
0,49,-901,901
0,-1802,1802,-7208
0,-48,-901,901
0,-1802,1802,-7208
0,-32,-901,901
0,-1802,1802,-7208
0,-16,-901,901
0,-1802,1802,-7208
0,-1802,1802,-7208
0,-1802,1802,-7208
0,-1802,1802,-7208
0,-30,-437,437
0,99,-437,437
0,20,-437,437
0,-1,-437,437
0,-42,-437,437
0,80,-437,437
0,12,-437,437
0,-4,-437,437
0,-56,-437,437
0,63,-437,437
0,6,-437,437
0,-9,-437,437
0,-72,-437,437
0,48,-437,437
0,1,-437,437
0,-16,-437,437
0,-90,-437,437
0,35,-437,437
0,-874,874,-3496
0,-25,-437,437
0,108,-437,437
0,24,-437,437
0,-36,-437,437
0,88,-437,437
0,15,-437,437
0,-2,-437,437
0,-49,-437,437
0,70,-437,437
0,7,-437,437
0,-6,-437,437
0,-64,-437,437
0,54,-437,437
0,3,-437,437
0,-12,-437,437
0,-81,-437,437
0,40,-437,437
0,-874,874,-3496
0,-20,-437,437
0,-100,-437,437
0,28,-437,437
0,-30,-437,437
0,96,-437,437
0,18,-437,437
0,-42,-437,437
0,77,-437,437
0,10,-437,437
0,-3,-437,437
0,-56,-437,437
0,60,-437,437
0,4,-437,437
0,-8,-437,437
0,-72,-437,437
0,45,-437,437
0,-874,874,-3496
0,-15,-437,437
0,-90,-437,437
0,31,-437,437
0,-24,-437,437
0,104,-437,437
0,21,-437,437
0,-35,-437,437
0,84,-437,437
0,12,-437,437
0,-48,-437,437
0,66,-437,437
0,5,-437,437
0,-3,-437,437
0,-63,-437,437
0,50,-437,437
0,-874,874,-3496
0,-10,-437,437
0,-80,-437,437
0,36,-437,437
0,-18,-437,437
0,-99,-437,437
0,24,-437,437
0,-28,-437,437
0,91,-437,437
0,14,-437,437
0,-40,-437,437
0,72,-437,437
0,6,-437,437
0,-54,-437,437
0,55,-437,437
0,-874,874,-3496
0,-5,-437,437
0,-70,-437,437
0,40,-437,437
0,-12,-437,437
0,-88,-437,437
0,27,-437,437
0,-21,-437,437
0,98,-437,437
0,16,-437,437
0,-32,-437,437
0,78,-437,437
0,7,-437,437
0,-45,-437,437
0,59,-437,437
0,-874,874,-3496
0,-60,-437,437
0,44,-437,437
0,-6,-437,437
0,-77,-437,437
0,30,-437,437
0,-14,-437,437
0,-96,-437,437
0,18,-437,437
0,-23,-437,437
0,84,-437,437
0,8,-437,437
0,-36,-437,437
0,65,-437,437
0,-874,874,-3496
0,-50,-437,437
0,48,-437,437
0,-66,-437,437
0,33,-437,437
0,-7,-437,437
0,-84,-437,437
0,20,-437,437
0,-15,-437,437
0,90,-437,437
0,9,-437,437
0,-27,-437,437
0,70,-437,437
0,-874,874,-3496
0,-40,-437,437
0,52,-437,437
0,-55,-437,437
0,36,-437,437
0,-72,-437,437
0,22,-437,437
0,-7,-437,437
0,-91,-437,437
0,10,-437,437
0,-18,-437,437
0,75,-437,437
0,-874,874,-3496
0,-30,-437,437
0,56,-437,437
0,-44,-437,437
0,39,-437,437
0,-59,-437,437
0,24,-437,437
0,-78,-437,437
0,11,-437,437
0,-9,-437,437
0,80,-437,437
0,-874,874,-3496
0,-20,-437,437
0,60,-437,437
0,-33,-437,437
0,42,-437,437
0,-48,-437,437
0,25,-437,437
0,-65,-437,437
0,12,-437,437
0,-84,-437,437
0,-874,874,-3496
0,-10,-437,437
0,64,-437,437
0,-22,-437,437
0,45,-437,437
0,-36,-437,437
0,28,-437,437
0,-51,-437,437
0,13,-437,437
0,-70,-437,437
0,-874,874,-3496
0,68,-437,437
0,-11,-437,437
0,48,-437,437
0,-24,-437,437
0,30,-437,437
0,-39,-437,437
0,14,-437,437
0,-56,-437,437
0,-874,874,-3496
0,72,-437,437
0,51,-437,437
0,-12,-437,437
0,32,-437,437
0,-26,-437,437
0,15,-437,437
0,-42,-437,437
0,-874,874,-3496
0,-60,-437,437
0,54,-437,437
0,33,-437,437
0,-13,-437,437
0,16,-437,437
0,-28,-437,437
0,-874,874,-3496
0,-45,-437,437
0,56,-437,437
0,36,-437,437
0,17,-437,437
0,-14,-437,437
0,-874,874,-3496
0,-30,-437,437
0,-47,-437,437
0,38,-437,437
0,18,-437,437
0,-874,874,-3496
0,-15,-437,437
0,-31,-437,437
0,40,-437,437
0,19,-437,437
0,-874,874,-3496
0,-16,-437,437
0,-34,-437,437
0,20,-437,437
0,-874,874,-3496
0,-17,-437,437
0,21,-437,437
0,-874,874,-3496
0,-18,-437,437
0,-874,874,-3496
0,-874,874,-3496
0,-6,-551,551
0,-24,-551,551
0,-54,-551,551
0,-96,-551,551
0,126,-551,551
0,77,-551,551
0,40,-551,551
0,15,-551,551
0,2,-551,551
0,0,-551,-551
0,-12,-551,551
0,-35,-551,551
0,-70,-551,551
0,-117,-551,551
0,104,-551,551
0,60,-551,551
0,28,-551,551
0,8,-551,551
0,-1102,1102,-4408
0,-3,-551,551
0,-20,-551,551
0,-48,-551,551
0,-88,-551,551
0,135,-551,551
0,84,-551,551
0,45,-551,551
0,18,-551,551
0,3,-551,551
0,-9,-551,551
0,-30,-551,551
0,-63,-551,551
0,-108,-551,551
0,112,-551,551
0,66,-551,551
0,32,-551,551
0,10,-551,551
0,-1102,1102,-4408
0,-1,-551,551
0,-15,-551,551
0,-42,-551,551
0,-80,-551,551
0,-130,-551,551
0,91,-551,551
0,50,-551,551
0,21,-551,551
0,4,-551,551
0,-6,-551,551
0,-25,-551,551
0,-56,-551,551
0,-99,-551,551
0,120,-551,551
0,72,-551,551
0,36,-551,551
0,12,-551,551
0,-1102,1102,-4408
0,-12,-551,551
0,-36,-551,551
0,-72,-551,551
0,-120,-551,551
0,98,-551,551
0,55,-551,551
0,24,-551,551
0,5,-551,551
0,-3,-551,551
0,-20,-551,551
0,-49,-551,551
0,-90,-551,551
0,128,-551,551
0,78,-551,551
0,40,-551,551
0,14,-551,551
0,-1102,1102,-4408
0,-7,-551,551
0,-30,-551,551
0,-63,-551,551
0,-110,-551,551
0,105,-551,551
0,60,-551,551
0,27,-551,551
0,6,-551,551
0,-14,-551,551
0,-42,-551,551
0,-81,-551,551
0,-132,-551,551
0,84,-551,551
0,44,-551,551
0,16,-551,551
0,-1102,1102,-4408
0,-3,-551,551
0,-24,-551,551
0,-56,-551,551
0,-100,-551,551
0,112,-551,551
0,65,-551,551
0,30,-551,551
0,7,-551,551
0,-10,-551,551
0,-35,-551,551
0,-72,-551,551
0,-121,-551,551
0,90,-551,551
0,48,-551,551
0,18,-551,551
0,-1102,1102,-4408
0,-18,-551,551
0,-48,-551,551
0,-90,-551,551
0,119,-551,551
0,70,-551,551
0,33,-551,551
0,8,-551,551
0,-4,-551,551
0,-27,-551,551
0,-63,-551,551
0,-110,-551,551
0,96,-551,551
0,52,-551,551
0,20,-551,551
0,-1102,1102,-4408
0,-12,-551,551
0,-40,-551,551
0,-80,-551,551
0,126,-551,551
0,75,-551,551
0,36,-551,551
0,9,-551,551
0,-21,-551,551
0,-54,-551,551
0,-99,-551,551
0,102,-551,551
0,56,-551,551
0,22,-551,551
0,-1102,1102,-4408
0,-6,-551,551
0,-31,-551,551
0,-70,-551,551
0,-120,-551,551
0,80,-551,551
0,39,-551,551
0,10,-551,551
0,-13,-551,551
0,-45,-551,551
0,-88,-551,551
0,108,-551,551
0,60,-551,551
0,24,-551,551
0,-1102,1102,-4408
0,-24,-551,551
0,-59,-551,551
0,-108,-551,551
0,85,-551,551
0,42,-551,551
0,11,-551,551
0,-7,-551,551
0,-36,-551,551
0,-77,-551,551
0,114,-551,551
0,64,-551,551
0,26,-551,551
0,-1102,1102,-4408
0,-15,-551,551
0,-50,-551,551
0,-96,-551,551
0,90,-551,551
0,45,-551,551
0,12,-551,551
0,-27,-551,551
0,-66,-551,551
0,-117,-551,551
0,68,-551,551
0,28,-551,551
0,-1102,1102,-4408
0,-8,-551,551
0,-40,-551,551
0,-84,-551,551
0,95,-551,551
0,48,-551,551
0,13,-551,551
0,-17,-551,551
0,-55,-551,551
0,-104,-551,551
0,72,-551,551
0,30,-551,551
0,-1102,1102,-4408
0,-30,-551,551
0,-72,-551,551
0,100,-551,551
0,51,-551,551
0,14,-551,551
0,-9,-551,551
0,-44,-551,551
0,-91,-551,551
0,76,-551,551
0,32,-551,551
0,-1102,1102,-4408
0,-19,-551,551
0,-60,-551,551
0,104,-551,551
0,54,-551,551
0,15,-551,551
0,-33,-551,551
0,-78,-551,551
0,80,-551,551
0,34,-551,551
0,-1102,1102,-4408
0,-10,-551,551
0,-48,-551,551
0,-98,-551,551
0,57,-551,551
0,16,-551,551
0,-22,-551,551
0,-65,-551,551
0,84,-551,551
0,36,-551,551
0,-1102,1102,-4408
0,-36,-551,551
0,-84,-551,551
0,59,-551,551
0,17,-551,551
0,-11,-551,551
0,-52,-551,551
0,88,-551,551
0,38,-551,551
0,-1102,1102,-4408
0,-24,-551,551
0,-70,-551,551
0,63,-551,551
0,18,-551,551
0,-39,-551,551
0,-90,-551,551
0,40,-551,551
0,-1102,1102,-4408
0,-12,-551,551
0,-55,-551,551
0,66,-551,551
0,19,-551,551
0,-26,-551,551
0,-75,-551,551
0,42,-551,551
0,-1102,1102,-4408
0,-42,-551,551
0,69,-551,551
0,19,-551,551
0,-13,-551,551
0,-60,-551,551
0,44,-551,551
0,-1102,1102,-4408
0,-28,-551,551
0,72,-551,551
0,21,-551,551
0,-45,-551,551
0,46,-551,551
0,-1102,1102,-4408
0,-14,-551,551
0,-63,-551,551
0,22,-551,551
0,-30,-551,551
0,48,-551,551
0,-1102,1102,-4408
0,-48,-551,551
0,23,-551,551
0,-15,-551,551
0,50,-551,551
0,-1102,1102,-4408
0,-32,-551,551
0,24,-551,551
0,-51,-551,551
0,-1102,1102,-4408
0,-16,-551,551
0,25,-551,551
0,-34,-551,551
0,-1102,1102,-4408
0,26,-551,551
0,-17,-551,551
0,-1102,1102,-4408
0,27,-551,551
0,-1102,1102,-4408
0,-18,-551,551
0,-1102,1102,-4408
0,-1102,1102,-4408
0,-104,-589,589
0,15,-589,589
0,-40,-589,589
0,60,-589,589
0,-6,-589,589
0,135,-589,589
0,2,-589,589
0,-77,-589,589
0,28,-589,589
0,-24,-589,589
0,84,-589,589
0,0,-589,-589
0,-126,-589,589
0,8,-589,589
0,-54,-589,589
0,45,-589,589
0,-12,-589,589
0,112,-589,589
0,-1178,1178,-4712
0,-96,-589,589
0,18,-589,589
0,-35,-589,589
0,66,-589,589
0,-3,-589,589
0,144,-589,589
0,3,-589,589
0,-70,-589,589
0,32,-589,589
0,-20,-589,589
0,91,-589,589
0,-117,-589,589
0,10,-589,589
0,-48,-589,589
0,50,-589,589
0,-9,-589,589
0,120,-589,589
0,-1178,1178,-4712
0,-88,-589,589
0,21,-589,589
0,-30,-589,589
0,72,-589,589
0,-1,-589,589
0,-140,-589,589
0,3,-589,589
0,-63,-589,589
0,36,-589,589
0,-15,-589,589
0,98,-589,589
0,-108,-589,589
0,12,-589,589
0,-42,-589,589
0,55,-589,589
0,-6,-589,589
0,128,-589,589
0,-1178,1178,-4712
0,-80,-589,589
0,24,-589,589
0,-25,-589,589
0,78,-589,589
0,-130,-589,589
0,5,-589,589
0,-56,-589,589
0,40,-589,589
0,-12,-589,589
0,105,-589,589
0,-99,-589,589
0,14,-589,589
0,-36,-589,589
0,60,-589,589
0,-2,-589,589
0,136,-589,589
0,-1178,1178,-4712
0,-72,-589,589
0,27,-589,589
0,-20,-589,589
0,84,-589,589
0,-120,-589,589
0,6,-589,589
0,-49,-589,589
0,44,-589,589
0,-7,-589,589
0,112,-589,589
0,-90,-589,589
0,15,-589,589
0,-30,-589,589
0,65,-589,589
0,-143,-589,589
0,-1178,1178,-4712
0,-63,-589,589
0,30,-589,589
0,-14,-589,589
0,90,-589,589
0,-110,-589,589
0,7,-589,589
0,-42,-589,589
0,48,-589,589
0,-4,-589,589
0,119,-589,589
0,-81,-589,589
0,18,-589,589
0,-24,-589,589
0,70,-589,589
0,-132,-589,589
0,-1178,1178,-4712
0,-56,-589,589
0,33,-589,589
0,-10,-589,589
0,96,-589,589
0,-100,-589,589
0,7,-589,589
0,-35,-589,589
0,52,-589,589
0,126,-589,589
0,-72,-589,589
0,20,-589,589
0,-18,-589,589
0,75,-589,589
0,-121,-589,589
0,-1178,1178,-4712
0,-48,-589,589
0,36,-589,589
0,-4,-589,589
0,102,-589,589
0,-90,-589,589
0,9,-589,589
0,-28,-589,589
0,56,-589,589
0,133,-589,589
0,-63,-589,589
0,22,-589,589
0,-11,-589,589
0,80,-589,589
0,-110,-589,589
0,-1178,1178,-4712
0,-40,-589,589
0,39,-589,589
0,108,-589,589
0,-80,-589,589
0,9,-589,589
0,-21,-589,589
0,59,-589,589
0,-132,-589,589
0,-53,-589,589
0,24,-589,589
0,-6,-589,589
0,85,-589,589
0,-99,-589,589
0,-1178,1178,-4712
0,-31,-589,589
0,42,-589,589
0,114,-589,589
0,-70,-589,589
0,11,-589,589
0,-14,-589,589
0,63,-589,589
0,-120,-589,589
0,-45,-589,589
0,26,-589,589
0,90,-589,589
0,-88,-589,589
0,-1178,1178,-4712
0,-24,-589,589
0,45,-589,589
0,120,-589,589
0,-59,-589,589
0,12,-589,589
0,-7,-589,589
0,68,-589,589
0,-108,-589,589
0,-36,-589,589
0,28,-589,589
0,95,-589,589
0,-77,-589,589
0,-1178,1178,-4712
0,-16,-589,589
0,48,-589,589
0,126,-589,589
0,-50,-589,589
0,13,-589,589
0,72,-589,589
0,-96,-589,589
0,-26,-589,589
0,29,-589,589
0,100,-589,589
0,-66,-589,589
0,-1178,1178,-4712
0,-8,-589,589
0,51,-589,589
0,-116,-589,589
0,-40,-589,589
0,13,-589,589
0,76,-589,589
0,-84,-589,589
0,-17,-589,589
0,31,-589,589
0,104,-589,589
0,-55,-589,589
0,-1178,1178,-4712
0,53,-589,589
0,-104,-589,589
0,-29,-589,589
0,14,-589,589
0,80,-589,589
0,-72,-589,589
0,-8,-589,589
0,34,-589,589
0,110,-589,589
0,-44,-589,589
0,-1178,1178,-4712
0,57,-589,589
0,-91,-589,589
0,-19,-589,589
0,15,-589,589
0,84,-589,589
0,-60,-589,589
0,36,-589,589
0,-112,-589,589
0,-33,-589,589
0,-1178,1178,-4712
0,60,-589,589
