-6,146,-164,444,-474,894,-936,1496,-1550,2250,-2316,3156,-3234,4214,-4304,5424,-5526,6786,-6900,8300
-5,147,-162,446,-471,897,-932,1500,-1545,2255,-2310,3162,-3227,4221,-4296,5432,-5517,6795,-6890,8310
-4,148,-160,448,-468,900,-928,1504,-1540,2260,-2304,3168,-3220,4228,-4288,5440,-5508,6804,-6880,8320
-3,149,-158,450,-465,903,-924,1508,-1535,2265,-2298,3174,-3213,4235,-4280,5448,-5499,6813,-6870,8330
-2,150,-156,452,-462,906,-920,1512,-1530,2270,-2292,3180,-3206,4242,-4272,5456,-5490,6822,-6860,8340
-1,151,-154,454,-459,909,-916,1516,-1525,2275,-2286,3186,-3199,4249,-4264,5464,-5481,6831,-6850,8350
-77,77,-308,308,-693,693,-1232,1232,-1925,1925,-2772,2772,-3773,3773,-4928,4928,-6237,6237,-7700,7700
-76,78,-306,310,-690,696,-1228,1236,-1920,1930,-2766,2778,-3766,3780,-4920,4936,-6228,6246,-7690,7710
-75,79,-304,312,-687,699,-1224,1240,-1915,1935,-2760,2784,-3759,3787,-4912,4944,-6219,6255,-7680,7720
-74,80,-302,314,-684,702,-1220,1244,-1910,1940,-2754,2790,-3752,3794,-4904,4952,-6210,6264,-7670,7730
-73,81,-300,316,-681,705,-1216,1248,-1905,1945,-2748,2796,-3745,3801,-4896,4960,-6201,6273,-7660,7740
-72,82,-298,318,-678,708,-1212,1252,-1900,1950,-2742,2802,-3738,3808,-4888,4968,-6192,6282,-7650,7750
-71,83,-296,320,-675,711,-1208,1256,-1895,1955,-2736,2808,-3731,3815,-4880,4976,-6183,6291,-7640,7760
-70,84,-294,322,-672,714,-1204,1260,-1890,1960,-2730,2814,-3724,3822,-4872,4984,-6174,6300,-7630,7770
-69,85,-292,324,-669,717,-1200,1264,-1885,1965,-2724,2820,-3717,3829,-4864,4992,-6165,6309,-7620,7780
-68,86,-290,326,-666,720,-1196,1268,-1880,1970,-2718,2826,-3710,3836,-4856,5000,-6156,6318,-7610,7790
-67,87,-288,328,-663,723,-1192,1272,-1875,1975,-2712,2832,-3703,3843,-4848,5008,-6147,6327,-7600,7800
-66,88,-286,330,-660,726,-1188,1276,-1870,1980,-2706,2838,-3696,3850,-4840,5016,-6138,6336,-7590,7810
-65,89,-284,332,-657,729,-1184,1280,-1865,1985,-2700,2844,-3689,3857,-4832,5024,-6129,6345,-7580,7820
-64,90,-282,334,-654,732,-1180,1284,-1860,1990,-2694,2850,-3682,3864,-4824,5032,-6120,6354,-7570,7830
-63,91,-280,336,-651,735,-1176,1288,-1855,1995,-2688,2856,-3675,3871,-4816,5040,-6111,6363,-7560,7840
-62,92,-278,338,-648,738,-1172,1292,-1850,2000,-2682,2862,-3668,3878,-4808,5048,-6102,6372,-7550,7850
-61,93,-276,340,-645,741,-1168,1296,-1845,2005,-2676,2868,-3661,3885,-4800,5056,-6093,6381,-7540,7860
-60,94,-274,342,-642,744,-1164,1300,-1840,2010,-2670,2874,-3654,3892,-4792,5064,-6084,6390,-7530,7870
-59,95,-272,344,-639,747,-1160,1304,-1835,2015,-2664,2880,-3647,3899,-4784,5072,-6075,6399,-7520,7880
-58,96,-270,346,-636,750,-1156,1308,-1830,2020,-2658,2886,-3640,3906,-4776,5080,-6066,6408,-7510,7890
-57,97,-268,348,-633,753,-1152,1312,-1825,2025,-2652,2892,-3633,3913,-4768,5088,-6057,6417,-7500,7900
-56,98,-266,350,-630,756,-1148,1316,-1820,2030,-2646,2898,-3626,3920,-4760,5096,-6048,6426,-7490,7910
-55,99,-264,352,-627,759,-1144,1320,-1815,2035,-2640,2904,-3619,3927,-4752,5104,-6039,6435,-7480,7920
-54,100,-262,354,-624,762,-1140,1324,-1810,2040,-2634,2910,-3612,3934,-4744,5112,-6030,6444,-7470,7930
-53,101,-260,356,-621,765,-1136,1328,-1805,2045,-2628,2916,-3605,3941,-4736,5120,-6021,6453,-7460,7940
-52,102,-258,358,-618,768,-1132,1332,-1800,2050,-2622,2922,-3598,3948,-4728,5128,-6012,6462,-7450,7950
-51,103,-256,360,-615,771,-1128,1336,-1795,2055,-2616,2928,-3591,3955,-4720,5136,-6003,6471,-7440,7960
-50,104,-254,362,-612,774,-1124,1340,-1790,2060,-2610,2934,-3584,3962,-4712,5144,-5994,6480,-7430,7970
-49,105,-252,364,-609,777,-1120,1344,-1785,2065,-2604,2940,-3577,3969,-4704,5152,-5985,6489,-7420,7980
-48,106,-250,366,-606,780,-1116,1348,-1780,2070,-2598,2946,-3570,3976,-4696,5160,-5976,6498,-7410,7990
-47,107,-248,368,-603,783,-1112,1352,-1775,2075,-2592,2952,-3563,3983,-4688,5168,-5967,6507,-7400,8000
-46,108,-246,370,-600,786,-1108,1356,-1770,2080,-2586,2958,-3556,3990,-4680,5176,-5958,6516,-7390,8010
-45,109,-244,372,-597,789,-1104,1360,-1765,2085,-2580,2964,-3549,3997,-4672,5184,-5949,6525,-7380,8020
-44,110,-242,374,-594,792,-1100,1364,-1760,2090,-2574,2970,-3542,4004,-4664,5192,-5940,6534,-7370,8030
-43,111,-240,376,-591,795,-1096,1368,-1755,2095,-2568,2976,-3535,4011,-4656,5200,-5931,6543,-7360,8040
-42,112,-238,378,-588,798,-1092,1372,-1750,2100,-2562,2982,-3528,4018,-4648,5208,-5922,6552,-7350,8050
-41,113,-236,380,-585,801,-1088,1376,-1745,2105,-2556,2988,-3521,4025,-4640,5216,-5913,6561,-7340,8060
-40,114,-234,382,-582,804,-1084,1380,-1740,2110,-2550,2994,-3514,4032,-4632,5224,-5904,6570,-7330,8070
-39,115,-232,384,-579,807,-1080,1384,-1735,2115,-2544,3000,-3507,4039,-4624,5232,-5895,6579,-7320,8080
-38,116,-230,386,-576,810,-1076,1388,-1730,2120,-2538,3006,-3500,4046,-4616,5240,-5886,6588,-7310,8090
-37,117,-228,388,-573,813,-1072,1392,-1725,2125,-2532,3012,-3493,4053,-4608,5248,-5877,6597,-7300,8100
-36,118,-226,390,-570,816,-1068,1396,-1720,2130,-2526,3018,-3486,4060,-4600,5256,-5868,6606,-7290,8110
-35,119,-224,392,-567,819,-1064,1400,-1715,2135,-2520,3024,-3479,4067,-4592,5264,-5859,6615,-7280,8120
-34,120,-222,394,-564,822,-1060,1404,-1710,2140,-2514,3030,-3472,4074,-4584,5272,-5850,6624,-7270,8130
-33,121,-220,396,-561,825,-1056,1408,-1705,2145,-2508,3036,-3465,4081,-4576,5280,-5841,6633,-7260,8140
-32,122,-218,398,-558,828,-1052,1412,-1700,2150,-2502,3042,-3458,4088,-4568,5288,-5832,6642,-7250,8150
-31,123,-216,400,-555,831,-1048,1416,-1695,2155,-2496,3048,-3451,4095,-4560,5296,-5823,6651,-7240,8160
-30,124,-214,402,-552,834,-1044,1420,-1690,2160,-2490,3054,-3444,4102,-4552,5304,-5814,6660,-7230,8170
-29,125,-212,404,-549,837,-1040,1424,-1685,2165,-2484,3060,-3437,4109,-4544,5312,-5805,6669,-7220,8180
-28,126,-210,406,-546,840,-1036,1428,-1680,2170,-2478,3066,-3430,4116,-4536,5320,-5796,6678,-7210,8190
-27,127,-208,408,-543,843,-1032,1432,-1675,2175,-2472,3072,-3423,4123,-4528,5328,-5787,6687,-7200,8200
-26,128,-206,410,-540,846,-1028,1436,-1670,2180,-2466,3078,-3416,4130,-4520,5336,-5778,6696,-7190,8210
-25,129,-204,412,-537,849,-1024,1440,-1665,2185,-2460,3084,-3409,4137,-4512,5344,-5769,6705,-7180,8220
-24,130,-202,414,-534,852,-1020,1444,-1660,2190,-2454,3090,-3402,4144,-4504,5352,-5760,6714,-7170,8230
-23,131,-200,416,-531,855,-1016,1448,-1655,2195,-2448,3096,-3395,4151,-4496,5360,-5751,6723,-7160,8240
-22,132,-198,418,-528,858,-1012,1452,-1650,2200,-2442,3102,-3388,4158,-4488,5368,-5742,6732,-7150,8250
-21,133,-196,420,-525,861,-1008,1456,-1645,2205,-2436,3108,-3381,4165,-4480,5376,-5733,6741,-7140,8260
-20,134,-194,422,-522,864,-1004,1460,-1640,2210,-2430,3114,-3374,4172,-4472,5384,-5724,6750,-7130,8270
-19,135,-192,424,-519,867,-1000,1464,-1635,2215,-2424,3120,-3367,4179,-4464,5392,-5715,6759,-7120,8280
-18,136,-190,426,-516,870,-996,1468,-1630,2220,-2418,3126,-3360,4186,-4456,5400,-5706,6768,-7110,8290
-17,137,-188,428,-513,873,-992,1472,-1625,2225,-2412,3132,-3353,4193,-4448,5408,-5697,6777,-7100,8300
-16,138,-186,430,-510,876,-988,1476,-1620,2230,-2406,3138,-3346,4200,-4440,5416,-5688,6786,-7090,8310
-15,139,-184,432,-507,879,-984,1480,-1615,2235,-2400,3144,-3339,4207,-4432,5424,-5679,6795,-7080,8320
-14,140,-182,434,-504,882,-980,1484,-1610,2240,-2394,3150,-3332,4214,-4424,5432,-5670,6804,-7070,8330
-13,141,-180,436,-501,885,-976,1488,-1605,2245,-2388,3156,-3325,4221,-4416,5440,-5661,6813,-7060,8340
-12,142,-178,438,-498,888,-972,1492,-1600,2250,-2382,3162,-3318,4228,-4408,5448,-5652,6822,-7050,8350
-11,143,-176,440,-495,891,-968,1496,-1595,2255,-2376,3168,-3311,4235,-4400,5456,-5643,6831,-7040,8360
-10,144,-174,442,-492,894,-964,1500,-1590,2260,-2370,3174,-3304,4242,-4392,5464,-5634,6840,-7030,8370
-9,145,-172,444,-489,897,-960,1504,-1585,2265,-2364,3180,-3297,4249,-4384,5472,-5625,6849,-7020,8380
-8,146,-170,446,-486,900,-956,1508,-1580,2270,-2358,3186,-3290,4256,-4376,5480,-5616,6858,-7010,8390
-7,147,-168,448,-483,903,-952,1512,-1575,2275,-2352,3192,-3283,4263,-4368,5488,-5607,6867,-7000,8400
-6,148,-166,450,-480,906,-948,1516,-1570,2280,-2346,3198,-3276,4270,-4360,5496,-5598,6876,-6990,8410
-5,149,-164,452,-477,909,-944,1520,-1565,2285,-2340,3204,-3269,4277,-4352,5504,-5589,6885,-6980,8420
-4,150,-162,454,-474,912,-940,1524,-1560,2290,-2334,3210,-3262,4284,-4344,5512,-5580,6894,-6970,8430
-3,151,-160,456,-471,915,-936,1528,-1555,2295,-2328,3216,-3255,4291,-4336,5520,-5571,6903,-6960,8440
-2,152,-158,458,-468,918,-932,1532,-1550,2300,-2322,3222,-3248,4298,-4328,5528,-5562,6912,-6950,8450
-1,153,-156,460,-465,921,-928,1536,-1545,2305,-2316,3228,-3241,4305,-4320,5536,-5553,6921,-6940,8460
-78,78,-312,312,-702,702,-1248,1248,-1950,1950,-2808,2808,-3822,3822,-4992,4992,-6318,6318,-7800,7800
-77,79,-310,314,-699,705,-1244,1252,-1945,1955,-2802,2814,-3815,3829,-4984,5000,-6309,6327,-7790,7810
-76,80,-308,316,-696,708,-1240,1256,-1940,1960,-2796,2820,-3808,3836,-4976,5008,-6300,6336,-7780,7820
-75,81,-306,318,-693,711,-1236,1260,-1935,1965,-2790,2826,-3801,3843,-4968,5016,-6291,6345,-7770,7830
-74,82,-304,320,-690,714,-1232,1264,-1930,1970,-2784,2832,-3794,3850,-4960,5024,-6282,6354,-7760,7840
-73,83,-302,322,-687,717,-1228,1268,-1925,1975,-2778,2838,-3787,3857,-4952,5032,-6273,6363,-7750,7850
-72,84,-300,324,-684,720,-1224,1272,-1920,1980,-2772,2844,-3780,3864,-4944,5040,-6264,6372,-7740,7860
-71,85,-298,326,-681,723,-1220,1276,-1915,1985,-2766,2850,-3773,3871,-4936,5048,-6255,6381,-7730,7870
-70,86,-296,328,-678,726,-1216,1280,-1910,1990,-2760,2856,-3766,3878,-4928,5056,-6246,6390,-7720,7880
-69,87,-294,330,-675,729,-1212,1284,-1905,1995,-2754,2862,-3759,3885,-4920,5064,-6237,6399,-7710,7890
-68,88,-292,332,-672,732,-1208,1288,-1900,2000,-2748,2868,-3752,3892,-4912,5072,-6228,6408,-7700,7900
-67,89,-290,334,-669,735,-1204,1292,-1895,2005,-2742,2874,-3745,3899,-4904,5080,-6219,6417,-7690,7910
-66,90,-288,336,-666,738,-1200,1296,-1890,2010,-2736,2880,-3738,3906,-4896,5088,-6210,6426,-7680,7920
-65,91,-286,338,-663,741,-1196,1300,-1885,2015,-2730,2886,-3731,3913,-4888,5096,-6201,6435,-7670,7930
-64,92,-284,340,-660,744,-1192,1304,-1880,2020,-2724,2892,-3724,3920,-4880,5104,-6192,6444,-7660,7940
-63,93,-282,342,-657,747,-1188,1308,-1875,2025,-2718,2898,-3717,3927,-4872,5112,-6183,6453,-7650,7950
-62,94,-280,344,-654,750,-1184,1312,-1870,2030,-2712,2904,-3710,3934,-4864,5120,-6174,6462,-7640,7960
-61,95,-278,346,-651,753,-1180,1316,-1865,2035,-2706,2910,-3703,3941,-4856,5128,-6165,6471,-7630,7970
-60,96,-276,348,-648,756,-1176,1320,-1860,2040,-2700,2916,-3696,3948,-4848,5136,-6156,6480,-7620,7980
-59,97,-274,350,-645,759,-1172,1324,-1855,2045,-2694,2922,-3689,3955,-4840,5144,-6147,6489,-7610,7990
-58,98,-272,352,-642,762,-1168,1328,-1850,2050,-2688,2928,-3682,3962,-4832,5152,-6138,6498,-7600,8000
-57,99,-270,354,-639,765,-1164,1332,-1845,2055,-2682,2934,-3675,3969,-4824,5160,-6129,6507,-7590,8010
-56,100,-268,356,-636,768,-1160,1336,-1840,2060,-2676,2940,-3668,3976,-4816,5168,-6120,6516,-7580,8020
-55,101,-266,358,-633,771,-1156,1340,-1835,2065,-2670,2946,-3661,3983,-4808,5176,-6111,6525,-7570,8030
-54,102,-264,360,-630,774,-1152,1344,-1830,2070,-2664,2952,-3654,3990,-4800,5184,-6102,6534,-7560,8040
-53,103,-262,362,-627,777,-1148,1348,-1825,2075,-2658,2958,-3647,3997,-4792,5192,-6093,6543,-7550,8050
-52,104,-260,364,-624,780,-1144,1352,-1820,2080,-2652,2964,-3640,4004,-4784,5200,-6084,6552,-7540,8060
-51,105,-258,366,-621,783,-1140,1356,-1815,2085,-2646,2970,-3633,4011,-4776,5208,-6075,6561,-7530,8070
-50,106,-256,368,-618,786,-1136,1360,-1810,2090,-2640,2976,-3626,4018,-4768,5216,-6066,6570,-7520,8080
-49,107,-254,370,-615,789,-1132,1364,-1805,2095,-2634,2982,-3619,4025,-4760,5224,-6057,6579,-7510,8090
-48,108,-252,372,-612,792,-1128,1368,-1800,2100,-2628,2988,-3612,4032,-4752,5232,-6048,6588,-7500,8100
-47,109,-250,374,-609,795,-1124,1372,-1795,2105,-2622,2994,-3605,4039,-4744,5240,-6039,6597,-7490,8110
-46,110,-248,376,-606,798,-1120,1376,-1790,2110,-2616,3000,-3598,4046,-4736,5248,-6030,6606,-7480,8120
-45,111,-246,378,-603,801,-1116,1380,-1785,2115,-2610,3006,-3591,4053,-4728,5256,-6021,6615,-7470,8130
-44,112,-244,380,-600,804,-1112,1384,-1780,2120,-2604,3012,-3584,4060,-4720,5264,-6012,6624,-7460,8140
-43,113,-242,382,-597,807,-1108,1388,-1775,2125,-2598,3018,-3577,4067,-4712,5272,-6003,6633,-7450,8150
-42,114,-240,384,-594,810,-1104,1392,-1770,2130,-2592,3024,-3570,4074,-4704,5280,-5994,6642,-7440,8160
-41,115,-238,386,-591,813,-1100,1396,-1765,2135,-2586,3030,-3563,4081,-4696,5288,-5985,6651,-7430,8170
-40,116,-236,388,-588,816,-1096,1400,-1760,2140,-2580,3036,-3556,4088,-4688,5296,-5976,6660,-7420,8180
-39,117,-234,390,-585,819,-1092,1404,-1755,2145,-2574,3042,-3549,4095,-4680,5304,-5967,6669,-7410,8190
-38,118,-232,392,-582,822,-1088,1408,-1750,2150,-2568,3048,-3542,4102,-4672,5312,-5958,6678,-7400,8200
-37,119,-230,394,-579,825,-1084,1412,-1745,2155,-2562,3054,-3535,4109,-4664,5320,-5949,6687,-7390,8210
-36,120,-228,396,-576,828,-1080,1416,-1740,2160,-2556,3060,-3528,4116,-4656,5328,-5940,6696,-7380,8220
-35,121,-226,398,-573,831,-1076,1420,-1735,2165,-2550,3066,-3521,4123,-4648,5336,-5931,6705,-7370,8230
-34,122,-224,400,-570,834,-1072,1424,-1730,2170,-2544,3072,-3514,4130,-4640,5344,-5922,6714,-7360,8240
-33,123,-222,402,-567,837,-1068,1428,-1725,2175,-2538,3078,-3507,4137,-4632,5352,-5913,6723,-7350,8250
-32,124,-220,404,-564,840,-1064,1432,-1720,2180,-2532,3084,-3500,4144,-4624,5360,-5904,6732,-7340,8260
-31,125,-218,406,-561,843,-1060,1436,-1715,2185,-2526,3090,-3493,4151,-4616,5368,-5895,6741,-7330,8270
-30,126,-216,408,-558,846,-1056,1440,-1710,2190,-2520,3096,-3486,4158,-4608,5376,-5886,6750,-7320,8280
-29,127,-214,410,-555,849,-1052,1444,-1705,2195,-2514,3102,-3479,4165,-4600,5384,-5877,6759,-7310,8290
-28,128,-212,412,-552,852,-1048,1448,-1700,2200,-2508,3108,-3472,4172,-4592,5392,-5868,6768,-7300,8300
-27,129,-210,414,-549,855,-1044,1452,-1695,2205,-2502,3114,-3465,4179,-4584,5400,-5859,6777,-7290,8310
-26,130,-208,416,-546,858,-1040,1456,-1690,2210,-2496,3120,-3458,4186,-4576,5408,-5850,6786,-7280,8320
-25,131,-206,418,-543,861,-1036,1460,-1685,2215,-2490,3126,-3451,4193,-4568,5416,-5841,6795,-7270,8330
-24,132,-204,420,-540,864,-1032,1464,-1680,2220,-2484,3132,-3444,4200,-4560,5424,-5832,6804,-7260,8340
-23,133,-202,422,-537,867,-1028,1468,-1675,2225,-2478,3138,-3437,4207,-4552,5432,-5823,6813,-7250,8350
-22,134,-200,424,-534,870,-1024,1472,-1670,2230,-2472,3144,-3430,4214,-4544,5440,-5814,6822,-7240,8360
-21,135,-198,426,-531,873,-1020,1476,-1665,2235,-2466,3150,-3423,4221,-4536,5448,-5805,6831,-7230,8370
-20,136,-196,428,-528,876,-1016,1480,-1660,2240,-2460,3156,-3416,4228,-4528,5456,-5796,6840,-7220,8380
-19,137,-194,430,-525,879,-1012,1484,-1655,2245,-2454,3162,-3409,4235,-4520,5464,-5787,6849,-7210,8390
-18,138,-192,432,-522,882,-1008,1488,-1650,2250,-2448,3168,-3402,4242,-4512,5472,-5778,6858,-7200,8400
-17,139,-190,434,-519,885,-1004,1492,-1645,2255,-2442,3174,-3395,4249,-4504,5480,-5769,6867,-7190,8410
-16,140,-188,436,-516,888,-1000,1496,-1640,2260,-2436,3180,-3388,4256,-4496,5488,-5760,6876,-7180,8420
-15,141,-186,438,-513,891,-996,1500,-1635,2265,-2430,3186,-3381,4263,-4488,5496,-5751,6885,-7170,8430
-14,142,-184,440,-510,894,-992,1504,-1630,2270,-2424,3192,-3374,4270,-4480,5504,-5742,6894,-7160,8440
-13,143,-182,442,-507,897,-988,1508,-1625,2275,-2418,3198,-3367,4277,-4472,5512,-5733,6903,-7150,8450
-12,144,-180,444,-504,900,-984,1512,-1620,2280,-2412,3204,-3360,4284,-4464,5520,-5724,6912,-7140,8460
-11,145,-178,446,-501,903,-980,1516,-1615,2285,-2406,3210,-3353,4291,-4456,5528,-5715,6921,-7130,8470
-10,146,-176,448,-498,906,-976,1520,-1610,2290,-2400,3216,-3346,4298,-4448,5536,-5706,6930,-7120,8480
-9,147,-174,450,-495,909,-972,1524,-1605,2295,-2394,3222,-3339,4305,-4440,5544,-5697,6939,-7110,8490
-8,148,-172,452,-492,912,-968,1528,-1600,2300,-2388,3228,-3332,4312,-4432,5552,-5688,6948,-7100,8500
-7,149,-170,454,-489,915,-964,1532,-1595,2305,-2382,3234,-3325,4319,-4424,5560,-5679,6957,-7090,8510
-6,150,-168,456,-486,918,-960,1536,-1590,2310,-2376,3240,-3318,4326,-4416,5568,-5670,6966,-7080,8520
-5,151,-166,458,-483,921,-956,1540,-1585,2315,-2370,3246,-3311,4333,-4408,5576,-5661,6975,-7070,8530
-4,152,-164,460,-480,924,-952,1544,-1580,2320,-2364,3252,-3304,4340,-4400,5584,-5652,6984,-7060,8540
-3,153,-162,462,-477,927,-948,1548,-1575,2325,-2358,3258,-3297,4347,-4392,5592,-5643,6993,-7050,8550
-2,154,-160,464,-474,930,-944,1552,-1570,2330,-2352,3264,-3290,4354,-4384,5600,-5634,7002,-7040,8560
-1,155,-158,466,-471,933,-940,1556,-1565,2335,-2346,3270,-3283,4361,-4376,5608,-5625,7011,-7030,8570
-79,79,-316,316,-711,711,-1264,1264,-1975,1975,-2844,2844,-3871,3871,-5056,5056,-6399,6399,-7900,7900
-78,80,-314,318,-708,714,-1260,1268,-1970,1980,-2838,2850,-3864,3878,-5048,5064,-6390,6408,-7890,7910
-77,81,-312,320,-705,717,-1256,1272,-1965,1985,-2832,2856,-3857,3885,-5040,5072,-6381,6417,-7880,7920
-76,82,-310,322,-702,720,-1252,1276,-1960,1990,-2826,2862,-3850,3892,-5032,5080,-6372,6426,-7870,7930
-75,83,-308,324,-699,723,-1248,1280,-1955,1995,-2820,2868,-3843,3899,-5024,5088,-6363,6435,-7860,7940
-74,84,-306,326,-696,726,-1244,1284,-1950,2000,-2814,2874,-3836,3906,-5016,5096,-6354,6444,-7850,7950
-73,85,-304,328,-693,729,-1240,1288,-1945,2005,-2808,2880,-3829,3913,-5008,5104,-6345,6453,-7840,7960
-72,86,-302,330,-690,732,-1236,1292,-1940,2010,-2802,2886,-3822,3920,-5000,5112,-6336,6462,-7830,7970
-71,87,-300,332,-687,735,-1232,1296,-1935,2015,-2796,2892,-3815,3927,-4992,5120,-6327,6471,-7820,7980
-70,88,-298,334,-684,738,-1228,1300,-1930,2020,-2790,2898,-3808,3934,-4984,5128,-6318,6480,-7810,7990
-69,89,-296,336,-681,741,-1224,1304,-1925,2025,-2784,2904,-3801,3941,-4976,5136,-6309,6489,-7800,8000
-68,90,-294,338,-678,744,-1220,1308,-1920,2030,-2778,2910,-3794,3948,-4968,5144,-6300,6498,-7790,8010
-67,91,-292,340,-675,747,-1216,1312,-1915,2035,-2772,2916,-3787,3955,-4960,5152,-6291,6507,-7780,8020
-66,92,-290,342,-672,750,-1212,1316,-1910,2040,-2766,2922,-3780,3962,-4952,5160,-6282,6516,-7770,8030
-65,93,-288,344,-669,753,-1208,1320,-1905,2045,-2760,2928,-3773,3969,-4944,5168,-6273,6525,-7760,8040
-64,94,-286,346,-666,756,-1204,1324,-1900,2050,-2754,2934,-3766,3976,-4936,5176,-6264,6534,-7750,8050
-63,95,-284,348,-663,759,-1200,1328,-1895,2055,-2748,2940,-3759,3983,-4928,5184,-6255,6543,-7740,8060
-62,96,-282,350,-660,762,-1196,1332,-1890,2060,-2742,2946,-3752,3990,-4920,5192,-6246,6552,-7730,8070
-61,97,-280,352,-657,765,-1192,1336,-1885,2065,-2736,2952,-3745,3997,-4912,5200,-6237,6561,-7720,8080
-60,98,-278,354,-654,768,-1188,1340,-1880,2070,-2730,2958,-3738,4004,-4904,5208,-6228,6570,-7710,8090
-59,99,-276,356,-651,771,-1184,1344,-1875,2075,-2724,2964,-3731,4011,-4896,5216,-6219,6579,-7700,8100
-58,100,-274,358,-648,774,-1180,1348,-1870,2080,-2718,2970,-3724,4018,-4888,5224,-6210,6588,-7690,8110
-57,101,-272,360,-645,777,-1176,1352,-1865,2085,-2712,2976,-3717,4025,-4880,5232,-6201,6597,-7680,8120
-56,102,-270,362,-642,780,-1172,1356,-1860,2090,-2706,2982,-3710,4032,-4872,5240,-6192,6606,-7670,8130
-55,103,-268,364,-639,783,-1168,1360,-1855,2095,-2700,2988,-3703,4039,-4864,5248,-6183,6615,-7660,8140
-54,104,-266,366,-636,786,-1164,1364,-1850,2100,-2694,2994,-3696,4046,-4856,5256,-6174,6624,-7650,8150
-53,105,-264,368,-633,789,-1160,1368,-1845,2105,-2688,3000,-3689,4053,-4848,5264,-6165,6633,-7640,8160
-52,106,-262,370,-630,792,-1156,1372,-1840,2110,-2682,3006,-3682,4060,-4840,5272,-6156,6642,-7630,8170
-51,107,-260,372,-627,795,-1152,1376,-1835,2115,-2676,3012,-3675,4067,-4832,5280,-6147,6651,-7620,8180
-50,108,-258,374,-624,798,-1148,1380,-1830,2120,-2670,3018,-3668,4074,-4824,5288,-6138,6660,-7610,8190
-49,109,-256,376,-621,801,-1144,1384,-1825,2125,-2664,3024,-3661,4081,-4816,5296,-6129,6669,-7600,8200
-48,110,-254,378,-618,804,-1140,1388,-1820,2130,-2658,3030,-3654,4088,-4808,5304,-6120,6678,-7590,8210
-47,111,-252,380,-615,807,-1136,1392,-1815,2135,-2652,3036,-3647,4095,-4800,5312,-6111,6687,-7580,8220
-46,112,-250,382,-612,810,-1132,1396,-1810,2140,-2646,3042,-3640,4102,-4792,5320,-6102,6696,-7570,8230
-45,113,-248,384,-609,813,-1128,1400,-1805,2145,-2640,3048,-3633,4109,-4784,5328,-6093,6705,-7560,8240
-44,114,-246,386,-606,816,-1124,1404,-1800,2150,-2634,3054,-3626,4116,-4776,5336,-6084,6714,-7550,8250
-43,115,-244,388,-603,819,-1120,1408,-1795,2155,-2628,3060,-3619,4123,-4768,5344,-6075,6723,-7540,8260
-42,116,-242,390,-600,822,-1116,1412,-1790,2160,-2622,3066,-3612,4130,-4760,5352,-6066,6732,-7530,8270
-41,117,-240,392,-597,825,-1112,1416,-1785,2165,-2616,3072,-3605,4137,-4752,5360,-6057,6741,-7520,8280
-40,118,-238,394,-594,828,-1108,1420,-1780,2170,-2610,3078,-3598,4144,-4744,5368,-6048,6750,-7510,8290
-39,119,-236,396,-591,831,-1104,1424,-1775,2175,-2604,3084,-3591,4151,-4736,5376,-6039,6759,-7500,8300
-38,120,-234,398,-588,834,-1100,1428,-1770,2180,-2598,3090,-3584,4158,-4728,5384,-6030,6768,-7490,8310
-37,121,-232,400,-585,837,-1096,1432,-1765,2185,-2592,3096,-3577,4165,-4720,5392,-6021,6777,-7480,8320
-36,122,-230,402,-582,840,-1092,1436,-1760,2190,-2586,3102,-3570,4172,-4712,5400,-6012,6786,-7470,8330
-35,123,-228,404,-579,843,-1088,1440,-1755,2195,-2580,3108,-3563,4179,-4704,5408,-6003,6795,-7460,8340
-34,124,-226,406,-576,846,-1084,1444,-1750,2200,-2574,3114,-3556,4186,-4696,5416,-5994,6804,-7450,8350
-33,125,-224,408,-573,849,-1080,1448,-1745,2205,-2568,3120,-3549,4193,-4688,5424,-5985,6813,-7440,8360
-32,126,-222,410,-570,852,-1076,1452,-1740,2210,-2562,3126,-3542,4200,-4680,5432,-5976,6822,-7430,8370
-31,127,-220,412,-567,855,-1072,1456,-1735,2215,-2556,3132,-3535,4207,-4672,5440,-5967,6831,-7420,8380
-30,128,-218,414,-564,858,-1068,1460,-1730,2220,-2550,3138,-3528,4214,-4664,5448,-5958,6840,-7410,8390
-29,129,-216,416,-561,861,-1064,1464,-1725,2225,-2544,3144,-3521,4221,-4656,5456,-5949,6849,-7400,8400
-28,130,-214,418,-558,864,-1060,1468,-1720,2230,-2538,3150,-3514,4228,-4648,5464,-5940,6858,-7390,8410
-27,131,-212,420,-555,867,-1056,1472,-1715,2235,-2532,3156,-3507,4235,-4640,5472,-5931,6867,-7380,8420
-26,132,-210,422,-552,870,-1052,1476,-1710,2240,-2526,3162,-3500,4242,-4632,5480,-5922,6876,-7370,8430
-25,133,-208,424,-549,873,-1048,1480,-1705,2245,-2520,3168,-3493,4249,-4624,5488,-5913,6885,-7360,8440
-24,134,-206,426,-546,876,-1044,1484,-1700,2250,-2514,3174,-3486,4256,-4616,5496,-5904,6894,-7350,8450
-23,135,-204,428,-543,879,-1040,1488,-1695,2255,-2508,3180,-3479,4263,-4608,5504,-5895,6903,-7340,8460
-22,136,-202,430,-540,882,-1036,1492,-1690,2260,-2502,3186,-3472,4270,-4600,5512,-5886,6912,-7330,8470
